page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|154,954,757.85|631,638,339.68
结算备付金||
拆出资金||
交易性金融资产|1,166,209.72|
以公允价值计量且其变动计入当期损益的金融资产||1,124,927.96
衍生金融资产||
应收票据|1,909,720.38|1,027,635.04
应收账款|338,687,766.68|473,646,886.64
应收款项融资||
预付款项|9,202,930.71|83,696,870.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,758,695.07|33,803,428.45
其中：应收利息||561,500.00
应收股利||
买入返售金融资产||
存货|3,064,701,212.14|2,811,802,600.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|468,174,380.40|254,493,764.04
流动资产合计|4,064,555,672.95|4,291,234,452.07
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||57,500.00
其他债权投资||
持有至到期投资||
长期应收款||
page|82
长期股权投资|73,361,312.10|70,999,666.81
其他权益工具投资||
其他非流动金融资产|57,500.00|
投资性房地产|269,704,937.17|282,622,184.92
固定资产|945,042,032.69|993,136,743.51
在建工程|771,971,469.43|186,586,135.06
生产性生物资产|397,386.56|407,078.92
油气资产||
使用权资产||
无形资产|589,167,059.47|569,997,392.08
开发支出||
商誉||
长期待摊费用|19,855,228.69|21,799,899.80
递延所得税资产|39,082,710.96|50,174,590.98
其他非流动资产|1,871,965.84|1,936,149.72
非流动资产合计|2,710,511,602.91|2,177,717,341.80
资产总计|6,775,067,275.86|6,468,951,793.87
流动负债：||
短期借款|23,595,000.00|91,600,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|266,123,470.98|472,738,283.80
预收款项|137,211,832.00|205,428,594.16
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|195,076,576.55|135,709,423.52
page|83
应交税费|37,047,613.47|24,969,718.58
其他应付款|236,377,171.13|280,689,548.29
其中：应付利息|1,411,457.29|
应付股利|2,933,690.04|2,909,182.74
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|67,420,012.16|55,090,793.79
其他流动负债|219,151,968.63|219,151,968.63
流动负债合计|1,182,003,644.92|1,485,378,330.77
非流动负债：||
保险合同准备金||
长期借款|835,912,556.41|516,687,791.66
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|15,856,950.01|15,690,202.08
长期应付职工薪酬||
预计负债|3,500,000.00|
递延收益|101,792,241.31|100,608,203.01
递延所得税负债|12,563,752.22|12,988,434.77
其他非流动负债||
非流动负债合计|969,625,499.95|645,974,631.52
负债合计|2,151,629,144.87|2,131,352,962.29
所有者权益：||
股本|1,152,535,254.00|1,152,535,254.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,422,892,729.36|1,422,892,729.36
减：库存股||
其他综合收益||
专项储备|522.55|154.21
page|84
盈余公积|350,187,601.06|327,140,910.28
一般风险准备||
未分配利润|1,495,135,080.60|1,269,933,487.26
归属于母公司所有者权益合计|4,420,751,187.57|4,172,502,535.11
少数股东权益|202,686,943.42|165,096,296.47
所有者权益合计|4,623,438,130.99|4,337,598,831.58
负债和所有者权益总计|6,775,067,275.86|6,468,951,793.87
