page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,674,736,256.69|1,237,076,624.26
结算备付金||
拆出资金||
交易性金融资产|63,900,000.00|
以公允价值计量且其变动计入当期损益的金融资产||999,996.00
衍生金融资产||
应收票据|704,402.75|1,837,201.90
应收账款|728,230,938.93|877,573,824.97
应收款项融资||
预付款项|407,094,598.18|400,081,841.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|135,563,413.07|107,662,455.23
其中：应收利息||
应收股利||
买入返售金融资产||
page|63
存货|943,857,447.44|932,206,356.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|230,508,049.74|54,142,382.99
流动资产合计|4,184,595,106.80|3,611,580,683.40
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||158,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|399,995,215.07|394,163,454.73
其他权益工具投资|296,342,800.00|
其他非流动金融资产||
投资性房地产||
固定资产|199,852,111.76|212,216,828.28
在建工程||196,140.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|97,898,718.46|140,547,488.19
开发支出||
商誉|318,158,023.24|1,356,396,834.48
长期待摊费用|14,706,661.32|20,917,407.93
递延所得税资产|28,160,287.78|12,290,605.00
其他非流动资产|10,791,645.23|10,280,839.33
非流动资产合计|1,365,905,462.86|2,305,009,598.24
资产总计|5,550,500,569.66|5,916,590,281.64
流动负债：||
短期借款|889,684,501.46|792,780,000.00
向中央银行借款||
拆入资金||
page|64
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|399,380,943.99|121,127,978.00
应付账款|246,816,881.32|254,476,806.81
预收款项|113,451,169.92|171,781,404.77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,469,561.88|43,835,034.05
应交税费|63,138,473.38|74,063,327.77
其他应付款|78,980,018.07|123,599,850.86
其中：应付利息||10,557,364.63
应付股利|1,300,385.20|1,470,385.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|265,389,378.47|50,000,000.00
其他流动负债||
流动负债合计|2,076,310,928.49|1,631,664,402.26
非流动负债：||
保险合同准备金||
长期借款|30,000,000.00|631,990,000.00
应付债券||197,657,232.73
其中：优先股||
永续债||
租赁负债||
长期应付款|40,300,000.00|59,100,000.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|11,795,974.14|21,789,093.66
page|65
其他非流动负债||
非流动负债合计|82,095,974.14|910,536,326.39
负债合计|2,158,406,902.63|2,542,200,728.65
所有者权益：||
股本|690,897,549.00|692,551,924.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,118,156,910.74|1,116,502,535.74
减：库存股||
其他综合收益|26,503,331.09|56,489,811.82
专项储备||
盈余公积|146,633,283.32|99,607,299.75
一般风险准备||
未分配利润|917,479,941.10|943,334,958.35
归属于母公司所有者权益合计|2,899,671,015.25|2,908,486,529.66
少数股东权益|492,422,651.78|465,903,023.33
所有者权益合计|3,392,093,667.03|3,374,389,552.99
负债和所有者权益总计|5,550,500,569.66|5,916,590,281.64
