page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|720,262,648.65|773,993,305.64
结算备付金||
拆出资金||
交易性金融资产|764,462.62|282,215,790.47
衍生金融资产||
应收票据|4,714,252.00|2,242,677.86
应收账款|92,679,939.28|103,153,182.43
应收款项融资||
预付款项|33,318,784.14|23,064,565.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,280,813.71|6,943,358.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|325,648,656.00|358,255,394.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|167,955,060.24|66,067,906.83
流动资产合计|1,354,624,616.64|1,615,936,182.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|73
长期应收款||
长期股权投资|47,019,859.73|48,030,878.89
其他权益工具投资|6,727,271.02|10,339,992.59
其他非流动金融资产||
投资性房地产||
固定资产|14,061,166.95|15,102,288.99
在建工程|873,426.81|1,261,005.11
生产性生物资产||
油气资产||
使用权资产|28,693,616.78|
无形资产|13,461,519.32|16,745,657.17
开发支出||
商誉|102,294,256.35|102,294,256.35
长期待摊费用|5,689,430.33|5,963,710.90
递延所得税资产|23,368,236.79|4,452,795.33
其他非流动资产|442,000,408.21|228,555,456.07
非流动资产合计|684,189,192.29|432,746,041.40
资产总计|2,038,813,808.93|2,048,682,223.97
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|78,848,542.49|44,676,292.95
预收款项||
合同负债|49,401,532.57|39,001,440.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,905,551.90|23,098,443.50
应交税费|8,917,787.05|17,632,507.53
page|74
其他应付款|2,599,094.27|2,853,196.19
其中：应付利息||
应付股利||2,704.49
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,025,554.03|
其他流动负债|4,719,183.03|5,785,832.17
流动负债合计|180,417,245.34|133,047,712.77
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|17,569,057.48|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,088,810.39|5,574,654.34
递延所得税负债|4,552,756.14|2,675,258.51
其他非流动负债||
非流动负债合计|26,210,624.01|8,249,912.85
负债合计|206,627,869.35|141,297,625.62
所有者权益：||
股本|418,044,000.00|418,044,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|344,685,434.19|345,687,008.56
减：库存股||
其他综合收益|-9,235,978.44|-4,116,900.46
专项储备||
盈余公积|118,346,171.84|118,346,171.84
page|75
一般风险准备||
未分配利润|942,052,274.81|999,284,352.26
归属于母公司所有者权益合计|1,813,891,902.40|1,877,244,632.20
少数股东权益|18,294,037.18|30,139,966.15
所有者权益合计|1,832,185,939.58|1,907,384,598.35
负债和所有者权益总计|2,038,813,808.93|2,048,682,223.97
