page|112
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|297,419,588.31|132,839,770.46
结算备付金||
拆出资金||
交易性金融资产|37,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|19,947,678.45|46,782,342.10
应收账款|1,577,381,131.42|2,089,885,467.82
应收款项融资|116,216,279.75|
预付款项|115,414,551.33|78,366,932.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|61,394,364.09|95,667,984.36
其中：应收利息|268,102.81|
应收股利||2,000,000.00
买入返售金融资产||
存货|117,129,987.04|45,849,607.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|69,997,958.79|47,493,135.81
流动资产合计|2,411,901,539.18|2,536,885,239.64
非流动资产：||
page|113
发放贷款和垫款||
债权投资||
可供出售金融资产||69,598,722.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|32,909,108.70|
其他非流动金融资产||
投资性房地产||
固定资产|404,798,038.49|149,550,304.25
在建工程|71,917,968.82|26,090,193.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|198,105,950.35|38,924,208.05
开发支出||
商誉|140,990,541.81|1,198,267,690.52
长期待摊费用|4,451,113.04|5,359,983.43
递延所得税资产|21,307,159.95|24,483,775.23
其他非流动资产|273,033.00|2,489,508.00
非流动资产合计|874,752,914.16|1,514,764,384.52
资产总计|3,286,654,453.34|4,051,649,624.16
流动负债：||
短期借款|234,750,260.54|162,519,905.05
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|69,958,619.20|17,693,510.29
应付账款|912,128,992.25|920,701,598.10
预收款项|37,434,423.17|21,442,592.16
page|114
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,564,647.60|18,676,648.56
应交税费|128,172,406.57|230,867,826.43
其他应付款|277,930,891.98|377,782,718.11
其中：应付利息|694,099.97|115,175.76
应付股利||1,737,530.06
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|943,019.42|3,136,449.42
流动负债合计|1,678,883,260.73|1,752,821,248.12
非流动负债：||
保险合同准备金||
长期借款|93,134,979.17|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|524,406,700.00|
长期应付职工薪酬||
预计负债||
递延收益|22,001,638.93|9,523,719.76
递延所得税负债|20,766,178.46|
其他非流动负债||
非流动负债合计|660,309,496.56|9,523,719.76
负债合计|2,339,192,757.29|1,762,344,967.88
所有者权益：||
股本|1,175,708,024.00|656,664,545.00
其他权益工具||
page|115
其中：优先股||
永续债||
资本公积|2,583,914,096.67|3,064,145,450.51
减：库存股|42,300,064.02|67,811,830.77
其他综合收益|-27,162,019.05|45,767.33
专项储备|7,892,743.06|
盈余公积|18,841,943.45|18,841,943.45
一般风险准备||
未分配利润|-2,864,042,666.62|-1,376,691,926.42
归属于母公司所有者权益合计|852,852,057.49|2,295,193,949.10
少数股东权益|94,609,638.56|-5,889,292.82
所有者权益合计|947,461,696.05|2,289,304,656.28
负债和所有者权益总计|3,286,654,453.34|4,051,649,624.16
