page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|90,230,522.61|32,720,488.09
结算备付金|||
拆出资金|||
交易性金融资产|七、2|220,560,328.76|
衍生金融资产|||
应收票据|七、3|4,390,488.14|700,000.00
应收账款|七、4|194,242,729.94|94,158,958.92
应收款项融资|七、5|17,110,252.49|6,245,960.71
预付款项|七、6|322,380.44|3,455,827.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|199,069.14|189,778.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、8|31,244,921.14|38,830,370.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|1,050,859.66|24,137,851.69
流动资产合计||559,351,552.32|200,439,235.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、11|427,007,571.40|471,182,969.49
在建工程|七、12|8,174,079.10|2,108,079.83
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、13|16,479,385.02|15,918,027.88
开发支出|||
商誉|||
长期待摊费用|七、14|2,095,987.20|
递延所得税资产|七、15|5,434,670.82|3,083,721.79
page|68
其他非流动资产|七、16|30,178,464.00|
非流动资产合计||489,370,157.54|492,292,798.99
资产总计||1,048,721,709.86|692,732,034.66
流动负债：|||
短期借款|七、17|50,058,819.45|238,362,246.06
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、18||5,000,000.00
应付账款|七、19|86,112,561.13|34,111,519.74
预收款项|||
合同负债|七、20|3,761,286.06|2,196,893.50
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、21|4,530,270.32|3,342,463.98
应交税费|七、22|34,851,706.18|31,600,379.23
其他应付款|七、23|10,717,882.32|6,968,402.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、24|338,515.74|197,720.42
流动负债合计||190,371,041.20|321,779,625.78
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、25|5,571,711.00|6,461,329.00
递延所得税负债|七、15|5,563,022.52|6,086,276.87
其他非流动负债|||
非流动负债合计||11,134,733.52|12,547,605.87
负债合计||201,505,774.72|334,327,231.65
所有者权益（或股东权益）：|||
实收资本（或股本）|七、26|200,000,000.00|150,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|69
资本公积|七、27|349,126,683.09|34,876,683.09
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、28|35,088,420.78|25,118,933.26
一般风险准备|||
未分配利润|七、29|263,000,831.27|148,409,186.66
归属于母公司所有者权益（或股东权益）合计||847,215,935.14|358,404,803.01
少数股东权益|||-
所有者权益（或股东权益）合计||847,215,935.14|358,404,803.01
负债和所有者权益（或股东权益）总计||1,048,721,709.86|692,732,034.66
