page|118
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|850,131,471.56|535,782,886.82
结算备付金||
拆出资金||
交易性金融资产||17,021,610.96
衍生金融资产||
应收票据|16,250,505.19|11,793,027.97
应收账款|260,829,056.44|163,366,737.96
应收款项融资||
预付款项|89,661,194.91|68,667,670.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,116,125.59|3,437,341.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|405,029,144.95|334,969,455.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|54,113,753.85|34,432,699.05
流动资产合计|1,679,131,252.49|1,169,471,430.44
非流动资产：||
发放贷款和垫款||
债权投资||
page|119
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|30,000,000.00|30,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|836,260,507.59|664,750,264.10
在建工程|24,121,428.03|83,341,512.13
生产性生物资产||
油气资产||
使用权资产|2,276,624.41|
无形资产|210,763,350.95|216,586,943.50
开发支出||
商誉||
长期待摊费用|91,761,222.74|73,876,081.75
递延所得税资产|15,644,967.69|13,300,881.80
其他非流动资产|916,072.52|6,021,477.17
非流动资产合计|1,211,744,173.93|1,087,877,160.45
资产总计|2,890,875,426.42|2,257,348,590.89
流动负债：||
短期借款|147,000,000.00|53,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||9,817,440.00
应付账款|263,735,806.95|248,170,665.50
预收款项||
合同负债|50,390,833.82|56,269,653.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,581,136.07|41,937,673.41
page|120
应交税费|12,978,413.88|16,893,237.49
其他应付款|6,902,497.11|5,151,177.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|117,769.05|
其他流动负债|41,242,105.25|27,280,423.42
流动负债合计|561,948,562.13|459,420,270.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,068,662.64|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|41,629,041.15|41,250,002.15
递延所得税负债|14,360,917.70|16,603,244.58
其他非流动负债||
非流动负债合计|58,058,621.49|57,853,246.73
负债合计|620,007,183.62|517,273,517.15
所有者权益：||
股本|358,131,567.00|304,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,011,996,655.27|574,762,898.99
减：库存股||
其他综合收益||
专项储备||
page|121
盈余公积|106,795,806.11|100,027,567.85
一般风险准备||
未分配利润|793,944,214.42|761,284,606.90
归属于母公司所有者权益合计|2,270,868,242.80|1,740,075,073.74
少数股东权益||
所有者权益合计|2,270,868,242.80|1,740,075,073.74
负债和所有者权益总计|2,890,875,426.42|2,257,348,590.89
