page|77
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||221,557,098.39|364,024,386.52
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||19,000,000.00|32,559,800.00
应收账款||1,476,658,593.25|1,114,260,859.00
应收款项融资|||
预付款项||299,765.57|220,250.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||20,075,049.62|4,405,632.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||226,233.18|213,320.27
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||99,311,643.80|103,859,063.21
流动资产合计||1,837,128,383.81|1,619,543,311.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||14,340,000.00
其他债权投资|||
持有至到期投资|||
长期应收款||47,099,975.00|47,099,975.00
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||19,810,688.62|
page|78
投资性房地产|||
固定资产||6,458,854,244.49|6,844,776,059.28
在建工程||264,687,143.90|17,505,552.66
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||91,548,974.33|84,742,242.53
开发支出|||
商誉|||
长期待摊费用||12,772,031.20|14,849,327.52
递延所得税资产||2,590,567.00|2,369,348.57
其他非流动资产||393,859,508.17|143,513,291.42
非流动资产合计||7,291,223,132.71|7,169,195,796.98
资产总计||9,128,351,516.52|8,788,739,108.38
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||9,000,000.00
应付账款||328,745,907.11|475,150,458.21
预收款项|||5,714.27
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||7,122,961.52|5,797,280.36
应交税费||65,730,747.78|20,816,569.28
其他应付款||39,229,620.02|97,318,652.57
其中：应付利息||6,983,026.50|7,491,294.77
应付股利||13,169,078.74|-
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||487,400,115.37|468,372,353.07
其他流动负债|||
流动负债合计||928,229,351.80|1,076,461,027.76
非流动负债：|||
保险合同准备金|||
长期借款||3,939,380,000.00|4,358,200,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||936,973,372.31|706,578,450.63
page|79
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,876,353,372.31|5,064,778,450.63
负债合计||5,804,582,724.11|6,141,239,478.39
所有者权益（或股东权益）：|||
实收资本（或股本）||2,074,100,000.00|1,933,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||517,364,174.54|192,879,004.72
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||32,458,268.19|25,011,878.18
一般风险准备|||
未分配利润||699,846,385.21|496,608,747.09
归属于母公司所有者权益（或股东权益）合计||3,323,768,827.94|2,647,499,629.99
少数股东权益||-35.53|-
所有者权益（或股东权益）合计||3,323,768,792.41|2,647,499,629.99
负债和所有者权益（或股东权益）总计||9,128,351,516.52|8,788,739,108.38
