page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|214,576,836.32|109,653,493.67
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||3,302,855.00
应收票据|89,810,113.65|118,199,093.42
page|89
应收账款|239,940,285.22|265,481,972.86
应收款项融资|5,289,013.70|
预付款项|22,356,052.02|10,248,483.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,045,664.16|1,641,949.67
其中：应收利息|828,357.75|805,421.86
应收股利||
买入返售金融资产||
存货|300,778,249.14|224,775,763.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,276,385.74|55,717,492.64
流动资产合计|892,072,599.95|789,021,103.71
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|533,220.78|
长期股权投资||
其他权益工具投资||
其他非流动金融资产|1,007,997.99|
投资性房地产||
固定资产|221,653,683.49|202,567,784.68
在建工程|20,392,215.59|7,932,906.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|77,349,813.46|41,063,284.33
开发支出||
商誉|22,802,271.67|
长期待摊费用|4,870,995.24|3,921,156.39
递延所得税资产|13,691,461.23|11,914,326.09
其他非流动资产|59,962,974.06|8,778,729.92
非流动资产合计|422,264,633.51|276,178,187.87
资产总计|1,314,337,233.46|1,065,199,291.58
流动负债：||
短期借款|373,528,785.92|293,248,860.97
向中央银行借款||
page|90
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|36,994,183.09|
应付账款|80,554,657.26|92,392,537.28
预收款项|1,926,552.71|1,070,415.18
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,834,974.10|5,065,066.58
应交税费|3,699,490.33|2,517,977.37
其他应付款|43,284,057.85|7,230,108.09
其中：应付利息|399,902.37|310,363.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,467,712.30|3,774,760.00
其他流动负债|19,679,451.30|
流动负债合计|576,969,864.86|405,299,725.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,173,916.41|
长期应付职工薪酬||
预计负债||
递延收益|6,352,884.63|6,572,115.39
递延所得税负债|2,221,952.08|495,428.25
其他非流动负债||
非流动负债合计|10,748,753.12|7,067,543.64
负债合计|587,718,617.98|412,367,269.11
所有者权益：||
股本|118,837,250.00|117,647,250.00
其他权益工具||
其中：优先股||
page|91
永续债||
资本公积|289,103,675.95|272,524,992.62
减：库存股|12,173,700.00|
其他综合收益|523,250.39|521,983.47
专项储备||
盈余公积|31,439,568.21|27,835,773.53
一般风险准备||
未分配利润|267,902,302.30|234,302,022.85
归属于母公司所有者权益合计|695,632,346.85|652,832,022.47
少数股东权益|30,986,268.63|
所有者权益合计|726,618,615.48|652,832,022.47
负债和所有者权益总计|1,314,337,233.46|1,065,199,291.58
