page|120
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|6,797,697,471.17|6,653,079,417.39
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|15,064,641.63|55,961,221.69
应收账款|1,195,227,856.17|1,567,478,424.62
应收款项融资|12,140,000.00|
预付款项|88,106,610.23|165,718,717.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|490,252,398.24|467,937,898.62
其中：应收利息||
应收股利|122,975,498.24|
买入返售金融资产||
存货|279,098,615.39|1,846,061,318.11
合同资产|1,843,324,237.43|
持有待售资产||
一年内到期的非流动资产|17,444,263.10|17,786,409.11
其他流动资产|177,506,041.56|202,148,221.24
流动资产合计|10,915,862,134.92|10,976,171,628.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,221,499,760.53|91,085,198.47
长期股权投资|38,188,962,222.83|36,117,516,229.20
其他权益工具投资|64,450,828.85|536,279,364.93
其他非流动金融资产|2,510,000.00|
投资性房地产|183,332,842.06|162,641,885.61
page|121
固定资产|1,310,836,336.05|2,757,732,298.74
在建工程|556,268,871.02|1,824,296,434.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,188,442,335.86|38,261,408,081.63
开发支出|19,207,280.15|23,957,145.64
商誉|18,970,982.26|18,970,982.26
长期待摊费用|109,122,443.44|118,191,643.39
递延所得税资产|88,720,617.12|131,066,111.46
其他非流动资产|140,988,183.79|
非流动资产合计|83,093,312,703.96|80,043,145,375.68
资产总计|94,009,174,838.88|91,019,317,004.27
流动负债：||
短期借款|2,744,635,023.48|2,510,007,702.50
向中央银行借款||
拆入资金||
交易性金融负债|54,610,000.00|54,610,000.00
衍生金融负债||
应付票据|158,629,249.65|80,732,304.01
应付账款|1,714,788,805.66|1,743,797,504.70
预收款项|7,091,759.80|803,387,769.17
合同负债|950,448,402.99|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|287,839,297.69|344,997,410.40
应交税费|383,707,742.47|489,846,753.01
其他应付款|978,811,230.49|4,130,180,056.91
其中：应付利息||
应付股利|348,373,474.46|784,214,746.82
应付手续费及佣金||
应付分保账款||
page|122
持有待售负债||
一年内到期的非流动负债|3,761,243,307.74|1,017,831,337.77
其他流动负债|15,019,383.67|34,069,584.78
流动负债合计|11,056,824,203.64|11,209,460,423.25
非流动负债：||
保险合同准备金||
长期借款|11,690,463,537.90|11,495,055,782.12
应付债券|7,439,262,404.94|10,287,297,448.77
其中：优先股||
永续债||
租赁负债||
长期应付款|485,106,579.00|507,606,579.00
长期应付职工薪酬|60,128.58|16,731,755.26
预计负债|23,136,325.26|4,944,478.51
递延收益|209,873,307.91|139,332,654.05
递延所得税负债|3,370,716,926.64|3,360,090,890.85
其他非流动负债||
非流动负债合计|23,218,619,210.23|25,811,059,588.56
负债合计|34,275,443,413.87|37,020,520,011.81
所有者权益：||
股本|6,178,228,432.00|6,178,217,338.00
其他权益工具|6,152,249,816.17|814,189,354.38
其中：优先股||
永续债|5,338,076,204.70|
资本公积|28,850,562,496.36|29,113,538,926.82
减：库存股||
其他综合收益|-648,607,515.81|-396,574,896.91
专项储备|15,190,386.44|14,332,717.72
盈余公积|1,391,486,362.87|1,155,192,446.85
一般风险准备||
未分配利润|13,014,417,399.97|12,622,262,966.42
归属于母公司所有者权益合计|54,953,527,378.00|49,501,158,853.28
少数股东权益|4,780,204,047.01|4,497,638,139.18
所有者权益合计|59,733,731,425.01|53,998,796,992.46
page|123
负债和所有者权益总计|94,009,174,838.88|91,019,317,004.27
