page|89
项目|2019年度|2018年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|6,101,163,590.61|9,597,458,272.59
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|5,918,923.96|
收到其他与经营活动有关的现金|1,121,471,602.31|3,174,525,638.25
page|90
经营活动现金流入小计|7,228,554,116.88|12,771,983,910.84
购买商品、接受劳务支付的现金|2,021,579,782.42|8,171,931,082.72
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工及为职工支付的现金|469,262,933.70|391,235,630.70
支付的各项税费|203,060,720.64|239,085,217.57
支付其他与经营活动有关的现金|4,053,743,918.62|3,498,575,236.75
经营活动现金流出小计|6,747,647,355.38|12,300,827,167.74
经营活动产生的现金流量净额|480,906,761.50|471,156,743.10
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|4,949,456.25|52,044,538.86
处置固定资产、无形资产和其他长期资产收回的现金净额|166,522.97|178,864.08
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|822,785,864.30|2,718,264,402.70
投资活动现金流入小计|827,901,843.52|2,770,487,805.64
购建固定资产、无形资产和其他长期资产支付的现金|1,591,640,568.74|519,936,877.92
投资支付的现金||
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|300,136,958.50|2,186,808,589.42
投资活动现金流出小计|1,891,777,527.24|2,706,745,467.34
投资活动产生的现金流量净额|-1,063,875,683.72|63,742,338.30
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|1,485,000,000.00|1,168,000,000.00
收到其他与筹资活动有关的现金|323,708,097.10|1,059,739,762.60
筹资活动现金流入小计|1,808,708,097.10|2,227,739,762.60
偿还债务支付的现金|1,328,000,000.00|1,996,000,000.00
分配股利、利润或偿付利息支付的现金|140,483,576.64|128,336,940.04
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|737,307,946.03|831,055,496.13
筹资活动现金流出小计|2,205,791,522.67|2,955,392,436.17
筹资活动产生的现金流量净额|-397,083,425.57|-727,652,673.57
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|-980,052,347.79|-192,753,592.17
page|91
加：期初现金及现金等价物余额|1,123,028,772.38|1,315,782,364.55
六、期末现金及现金等价物余额|142,976,424.59|1,123,028,772.38
