page|101
项目|附注|2021 年 12 月 31日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,814,496,844.06|1,177,826,950.88
结算备付金|||
拆出资金|||
交易性金融资产||2,405,174.81|1,676,884.40
衍生金融资产|||
应收票据||102,296,405.68|94,391,151.56
应收账款||826,855,215.78|1,153,649,122.14
应收款项融资||743,862,784.89|580,490,352.69
预付款项||211,413,563.13|132,062,682.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||34,952,961.82|33,728,122.99
买入返售金融资产|||
存货||1,146,516,614.35|852,567,698.97
合同资产||238,372,208.39|236,957,232.76
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,682,367.24|7,875,727.04
流动资产合计||5,127,854,140.15|4,271,225,925.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||13,947,298.09|15,824,425.41
长期股权投资||365,719,980.91|329,222,546.44
其他权益工具投资||1,228,862.21|1,188,624.92
其他非流动金融资产||178,200,000.00|110,808,262.08
投资性房地产||104,082,112.46|107,765,663.13
固定资产||624,129,028.46|610,618,133.47
在建工程||33,853,866.95|16,438,064.99
生产性生物资产|||
油气资产|||
使用权资产||12,555,108.03|
无形资产||61,990,758.36|63,722,645.00
开发支出|||
商誉|||
长期待摊费用||45,156,512.40|41,646,608.51
递延所得税资产||53,830,769.99|41,794,198.18
其他非流动资产||15,454,797.78|3,717,428.43
page|102
非流动资产合计||1,510,149,095.64|1,342,746,600.56
资产总计||6,638,003,235.79|5,613,972,526.49
流动负债：|||
短期借款||80,000,000.00|269,789,312.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||626,505,306.73|434,021,193.39
应付账款||687,481,965.30|701,000,782.95
预收款项||7,550,892.13|15,683,760.81
合同负债||855,706,848.57|472,929,011.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||416,532,905.90|320,699,719.37
应交税费||79,611,786.17|49,332,570.47
其他应付款||206,417,745.47|177,578,057.16
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||144,051,714.69|49,500,000.00
其他流动负债||111,241,890.30|61,480,771.69
流动负债合计||3,215,101,055.26|2,552,015,180.05
非流动负债：|||
保险合同准备金|||
长期借款||106,500,000.00|200,750,000.00
应付债券|||
租赁负债||6,826,579.63|
长期应付款|||
长期应付职工薪酬||22,210,000.00|25,530,000.00
预计负债|||
递延收益||72,676,947.80|85,836,436.90
递延所得税负债||21,330,000.00|11,221,239.31
其他非流动负债|||
非流动负债合计||229,543,527.43|323,337,676.21
负债合计||3,444,644,582.69|2,875,352,856.26
所有者权益（或股东权益）：|||
实收资本（或股本）||395,000,000.00|395,000,000.00
其他权益工具|||
资本公积||740,241,954.64|705,494,628.90
减：库存股|||
其他综合收益||-8,687,571.07|-6,859,743.20
专项储备|||
盈余公积||243,259,068.40|192,406,155.55
一般风险准备|||
未分配利润||1,804,486,306.09|1,435,176,809.28
page|103
归属于母公司所有者权益（或股东权益）合计||3,174,299,758.06|2,721,217,850.53
少数股东权益||19,058,895.04|17,401,819.70
所有者权益（或股东权益）合计||3,193,358,653.10|2,738,619,670.23
负债和所有者权益（或股东权益）总计||6,638,003,235.79|5,613,972,526.49
