page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|167,125,452.13|300,704,593.26
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,254,468.46|28,544,779.00
应收账款|379,702,356.47|599,751,769.52
应收款项融资||2,429,008.72
预付款项|15,920,063.20|31,894,804.87
应收保费||
page|71
应收分保账款||
应收分保合同准备金||
其他应收款|24,692,170.06|55,380,242.80
其中：应收利息|79,436.96|79,436.96
应收股利||
买入返售金融资产||
存货|199,392,507.36|176,347,353.89
合同资产|14,979,252.38|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,620,687.38|5,750,065.83
流动资产合计|828,686,957.44|1,200,802,617.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|148,985,401.43|151,897,603.42
其他权益工具投资||
其他非流动金融资产||
投资性房地产|86,281,440.67|90,047,276.23
固定资产|119,533,941.93|148,083,208.14
在建工程|7,057,000.00|558,859.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,226,602.41|40,367,123.32
开发支出||
商誉||
长期待摊费用|1,013,170.13|5,994,189.61
递延所得税资产|28,107,670.91|18,156,037.88
其他非流动资产||
非流动资产合计|413,205,227.48|455,104,298.40
资产总计|1,241,892,184.92|1,655,906,916.29
page|72
流动负债：||
短期借款|90,607,993.34|199,662,218.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|31,686,540.43|136,421,090.84
应付账款|205,244,921.27|207,310,587.73
预收款项||30,810,176.22
合同负债|41,346,311.72|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,641,506.06|4,564,445.19
应交税费|4,344,083.85|10,499,400.12
其他应付款|11,839,122.79|26,559,125.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,000,000.00|6,972,944.44
其他流动负债|8,542,700.74|19,904,247.05
流动负债合计|402,253,180.20|642,704,235.39
非流动负债：||
保险合同准备金||
长期借款|65,711,955.35|21,675,850.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|73
预计负债|5,386,100.00|
递延收益|4,200,000.00|7,950,000.00
递延所得税负债|368,231.88|3,256,119.86
其他非流动负债||
非流动负债合计|75,666,287.23|32,881,969.86
负债合计|477,919,467.43|675,586,205.25
所有者权益：||
股本|320,000,000.00|320,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|488,937,301.74|488,937,301.74
减：库存股||
其他综合收益|1,187,358.10|8,269,207.16
专项储备||
盈余公积|35,820,049.45|35,820,049.45
一般风险准备||
未分配利润|-90,349,418.00|89,700,514.75
归属于母公司所有者权益合计|755,595,291.29|942,727,073.10
少数股东权益|8,377,426.20|37,593,637.94
所有者权益合计|763,972,717.49|980,320,711.04
负债和所有者权益总计|1,241,892,184.92|1,655,906,916.29
