page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|188,725,949.70|160,416,538.74
结算备付金||
拆出资金||
交易性金融资产|0.00|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|0.00|74,812.50
应收票据|629,738.00|861,938.00
应收账款|171,472,615.83|115,708,365.92
应收款项融资||
预付款项|15,805,620.04|8,104,420.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,064,351.33|1,226,940.39
其中：应收利息|1,469,917.78|
应收股利||
买入返售金融资产||
存货|89,047,228.92|106,658,120.35
合同资产||
持有待售资产|5,115,888.37|
一年内到期的非流动资产|33,540,000.00|
其他流动资产|43,460,726.03|108,673,282.01
流动资产合计|555,862,118.22|501,724,418.55
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
可供出售金融资产||29,377,168.51
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|18,504,873.81|37,147,586.86
其他权益工具投资|32,005,861.47|
其他非流动金融资产|2,104,188.41|
投资性房地产||
固定资产|106,786,020.40|100,336,397.91
在建工程|59,639.62|
生产性生物资产||
油气资产||
使用权资产||
无形资产|20,002,732.28|16,219,484.14
开发支出||
商誉|105,781,039.86|
长期待摊费用|99,542.18|195,938.65
递延所得税资产|4,068,517.32|2,262,390.23
其他非流动资产|355,550.00|76,078.97
非流动资产合计|289,767,965.35|185,615,045.27
资产总计|845,630,083.57|687,339,463.82
流动负债：||
短期借款|120,000,000.00|60,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|58,002,658.41|49,709,548.09
预收款项|15,398,653.60|4,656,208.40
page|91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,318,467.21|1,256,012.62
应交税费|9,048,706.80|2,749,866.83
其他应付款|43,492,078.49|1,125,321.94
其中：应付利息|558,241.66|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|248,260,564.51|119,496,957.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|362,500.00|412,500.00
递延所得税负债|4,284,646.83|805,064.23
其他非流动负债||
非流动负债合计|4,647,146.83|1,217,564.23
负债合计|252,907,711.34|120,714,522.11
所有者权益：||
股本|268,800,000.00|192,000,000.00
其他权益工具||
page|92
其中：优先股||
永续债||
资本公积|54,826,048.15|131,626,048.15
减：库存股||
其他综合收益|-64,178.44|704,658.57
专项储备||
盈余公积|35,211,508.71|34,853,865.73
一般风险准备||
未分配利润|218,590,181.61|207,440,369.26
归属于母公司所有者权益合计|577,363,560.03|566,624,941.71
少数股东权益|15,358,812.20|
所有者权益合计|592,722,372.23|566,624,941.71
负债和所有者权益总计|845,630,083.57|687,339,463.82
