page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|435,970,358.85|327,123,670.42
结算备付金||
拆出资金||
交易性金融资产|100,534,108.46|
衍生金融资产||
应收票据||
应收账款|402,020,098.66|284,393,958.85
应收款项融资|1,500,000.00|3,026,521.08
预付款项|15,786,297.01|11,504,685.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,115,056.21|17,740,872.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|208,807,972.42|226,032,678.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,191,963.34|57,913,536.42
流动资产合计|1,190,925,854.95|927,735,922.97
非流动资产：||
发放贷款和垫款||
债权投资||
page|109
其他债权投资||
长期应收款||
长期股权投资|6,142,260.81|135,259.83
其他权益工具投资|161,285,349.73|101,339,666.24
其他非流动金融资产||
投资性房地产||
固定资产|277,879,711.19|145,697,079.77
在建工程|20,962,500.36|101,106,270.71
生产性生物资产||
油气资产||
使用权资产|19,954,147.28|
无形资产|69,945,996.71|44,039,200.96
开发支出|4,988,558.65|20,029,985.71
商誉|21,034,505.74|25,815,729.25
长期待摊费用|10,468,268.07|8,185,849.69
递延所得税资产|10,897,960.76|8,978,013.26
其他非流动资产||
非流动资产合计|603,559,259.30|455,327,055.42
资产总计|1,794,485,114.25|1,383,062,978.39
流动负债：||
短期借款|16,619,343.49|40,880,678.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|353,161,647.62|345,431,541.25
应付账款|193,136,899.89|231,781,373.02
预收款项||
合同负债|34,556,986.41|24,575,634.84
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,512,406.05|31,905,727.98
page|110
应交税费|3,390,120.78|3,816,259.98
其他应付款|61,319,467.56|34,573,345.98
其中：应付利息||
应付股利|105,774.09|28,345.01
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,022,697.49|
其他流动负债|1,630,320.62|817,939.87
流动负债合计|711,349,889.91|713,782,501.55
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|12,837,111.03|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|22,910,466.16|14,265,665.13
其他非流动负债||
非流动负债合计|35,747,577.19|14,265,665.13
负债合计|747,097,467.10|728,048,166.68
所有者权益：||
股本|214,477,702.00|190,233,625.00
其他权益工具||
其中：优先股||
永续债||
资本公积|507,615,756.59|141,732,717.10
减：库存股|1,258,038.54|3,895,040.79
其他综合收益|53,839,728.06|11,268,631.71
专项储备||
page|111
盈余公积|42,374,025.59|40,695,195.26
一般风险准备||
未分配利润|237,786,553.50|273,527,090.66
归属于母公司所有者权益合计|1,054,835,727.20|653,562,218.94
少数股东权益|-7,448,080.05|1,452,592.77
所有者权益合计|1,047,387,647.15|655,014,811.71
负债和所有者权益总计|1,794,485,114.25|1,383,062,978.39
