page|113
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,854,369,422.27|1,780,052,872.75
结算备付金||
拆出资金||
交易性金融资产|275,000.00|
衍生金融资产||
应收票据|99,552,804.67|116,439,997.49
应收账款|1,098,298,633.40|1,081,876,361.44
应收款项融资|106,128,716.82|113,378,293.02
预付款项|242,534,820.08|155,407,731.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|246,137,424.07|339,022,253.32
其中：应收利息|3,240,000.00|0.00
应收股利||0.00
买入返售金融资产||
存货|869,163,707.65|761,901,447.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,271,031,623.21|918,406,122.12
流动资产合计|5,787,492,152.17|5,266,485,079.56
非流动资产：||
发放贷款和垫款||
债权投资||
page|114
其他债权投资||
长期应收款||
长期股权投资|1,092,703,744.98|994,206,775.99
其他权益工具投资|116,175,837.07|117,309,287.15
其他非流动金融资产|783,226,618.67|649,754,993.38
投资性房地产|2,450,436,024.46|2,451,908,392.12
固定资产|5,878,071,515.84|6,321,028,041.69
在建工程|183,130,827.01|107,236,177.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|571,011,149.50|610,203,732.44
开发支出|13,061,115.25|16,903,731.00
商誉|7,088,118,307.29|7,117,552,940.51
长期待摊费用|148,275,030.77|182,449,108.99
递延所得税资产|300,686,193.81|221,023,301.49
其他非流动资产||
非流动资产合计|18,624,896,364.65|18,789,576,482.66
资产总计|24,412,388,516.82|24,056,061,562.22
流动负债：||
短期借款|2,769,510,000.00|2,613,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|240,474,181.79|339,894,880.07
应付账款|966,140,419.92|998,324,207.74
预收款项|4,956,165.40|107,664,935.46
合同负债|125,238,605.56|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|99,102,093.69|106,202,692.12
page|115
应交税费|128,095,220.29|73,164,876.88
其他应付款|138,667,128.81|165,451,164.81
其中：应付利息|456,750.00|
应付股利|18,000,000.00|18,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|286,955,000.00|150,500,000.00
其他流动负债|484,493,443.16|7,370,007.21
流动负债合计|5,243,632,258.62|4,562,072,764.29
非流动负债：||
保险合同准备金||
长期借款|1,121,340,000.00|575,000,000.00
应付债券|807,733,333.34|2,027,874,213.78
其中：优先股||
永续债||
租赁负债||
长期应付款||15,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|127,099,819.03|124,275,146.13
递延所得税负债|415,318,472.94|406,933,086.82
其他非流动负债||
非流动负债合计|2,471,491,625.31|3,149,082,446.73
负债合计|7,715,123,883.93|7,711,155,211.02
所有者权益：||
股本|1,253,011,919.00|1,253,011,919.00
其他权益工具||
其中：优先股||
永续债||
资本公积|12,898,773,253.33|12,898,773,253.33
减：库存股|510,039,097.70|510,039,097.70
其他综合收益|9,459,004.93|14,307,524.52
专项储备||
page|116
盈余公积|311,132,831.67|186,627,152.76
一般风险准备||
未分配利润|2,524,853,875.48|2,297,728,817.59
归属于母公司所有者权益合计|16,487,191,786.71|16,140,409,569.50
少数股东权益|210,072,846.18|204,496,781.70
所有者权益合计|16,697,264,632.89|16,344,906,351.20
负债和所有者权益总计|24,412,388,516.82|24,056,061,562.22
