page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,610,010,623.44|2,194,231,236.89
结算备付金||
拆出资金||
交易性金融资产|14,891,701.29|116,215,582.22
衍生金融资产||
应收票据|24,543,796.17|
应收账款|1,446,516,969.93|1,084,025,008.96
应收款项融资|51,545,702.91|172,064,092.06
预付款项|257,711,003.72|187,098,427.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,293,644.78|11,839,652.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,249,878,604.74|1,086,181,605.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|102,517,868.77|65,741,383.32
流动资产合计|5,781,909,915.75|4,917,396,988.87
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资|81,248,537.89|121,744,472.24
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,931,450,300.11|1,822,516,043.70
在建工程|710,217,566.65|158,697,668.29
生产性生物资产||
油气资产||
使用权资产|41,267,041.92|
无形资产|369,367,964.68|339,896,740.77
开发支出|38,221,512.31|5,224,274.88
商誉|20,310,091.31|20,310,091.31
长期待摊费用|8,540,220.77|6,739,365.36
递延所得税资产|47,581,425.52|39,573,381.73
其他非流动资产|133,215,273.14|62,688,930.19
非流动资产合计|3,381,419,934.30|2,577,390,968.47
资产总计|9,163,329,850.05|7,494,787,957.34
流动负债：||
短期借款|332,474,393.04|330,278,725.97
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,321,865,588.54|682,462,979.39
应付账款|1,300,673,202.35|1,246,200,121.78
预收款项||
合同负债|302,401,249.54|136,194,255.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|162,054,321.35|160,425,775.98
page|73
应交税费|190,660,624.90|227,661,083.21
其他应付款|137,280,876.35|107,402,561.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,968,641.17|
其他流动负债|17,989,406.90|5,836,061.66
流动负债合计|3,779,368,304.14|2,896,461,565.37
非流动负债：||
保险合同准备金||
长期借款|104,936,017.88|
应付债券||
其中：优先股||
永续债||
租赁负债|22,946,678.08|
长期应付款|72,000,000.00|72,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|119,822,968.70|125,428,419.11
递延所得税负债|4,250,388.25|10,222,739.54
其他非流动负债||
非流动负债合计|323,956,052.91|207,651,158.65
负债合计|4,103,324,357.05|3,104,112,724.02
所有者权益：||
股本|1,178,523,492.00|1,178,523,492.00
其他权益工具||
其中：优先股||
永续债||
资本公积|438,005,920.01|438,005,920.01
减：库存股||
其他综合收益|428,674.60|267,376.57
专项储备||
page|74
盈余公积|202,926,899.63|165,087,906.41
一般风险准备||
未分配利润|3,240,120,506.76|2,608,790,538.33
归属于母公司所有者权益合计|5,060,005,493.00|4,390,675,233.32
少数股东权益||
所有者权益合计|5,060,005,493.00|4,390,675,233.32
负债和所有者权益总计|9,163,329,850.05|7,494,787,957.34
