page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|295,976,926.90|406,309,009.31
结算备付金||
拆出资金||
交易性金融资产|283,402,213.63|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||48,835,903.00
应收账款|684,343,855.91|622,829,372.97
应收款项融资|8,105,491.09|
预付款项|28,764,781.92|26,969,679.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,660,155.98|61,051,735.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|309,151,103.57|268,627,893.95
合同资产||
持有待售资产||
一年内到期的非流动资产|3,278,601.46|
其他流动资产|40,170,237.32|781,799,319.54
流动资产合计|1,682,853,367.78|2,216,422,914.36
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||20,625,026.69
其他债权投资||
page|91
持有至到期投资||
长期应收款|34,867,766.72|8,729,010.00
长期股权投资|30,157,106.44|35,675,429.46
其他权益工具投资||
其他非流动金融资产|23,076,985.17|
投资性房地产|10,484,017.23|10,856,514.87
固定资产|362,624,522.39|394,562,421.53
在建工程|598,816,842.33|94,322,862.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|381,443,892.91|395,054,880.82
开发支出|216,406,797.91|
商誉|556,212,924.08|836,238,413.69
长期待摊费用|2,350,288.89|2,310,532.65
递延所得税资产|35,393,417.49|26,409,249.35
其他非流动资产|12,455,829.14|58,853,735.70
非流动资产合计|2,264,290,390.70|1,883,638,077.05
资产总计|3,947,143,758.48|4,100,060,991.41
流动负债：||
短期借款|142,287,166.52|200,625,600.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,600,000.00|
应付账款|364,549,959.47|296,686,591.75
预收款项|164,375,684.65|185,049,509.77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|92
应付职工薪酬|24,130,869.88|22,379,322.14
应交税费|13,498,363.21|22,117,461.40
其他应付款|50,319,934.65|97,105,910.00
其中：应付利息||211,106.04
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,137,354.42|
其他流动负债||
流动负债合计|772,899,332.80|823,964,395.06
非流动负债：||
保险合同准备金||
长期借款|165,092,945.93|12,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|78,435,398.97|54,112,708.26
递延所得税负债|4,253,216.69|5,588,564.67
其他非流动负债||
非流动负债合计|247,781,561.59|71,701,272.93
负债合计|1,020,680,894.39|895,665,667.99
所有者权益：||
股本|702,158,212.00|702,158,212.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,033,418,430.38|2,024,206,817.63
减：库存股|50,086,413.58|9,781,392.00
其他综合收益|1,333,279.94|429,063.59
page|93
专项储备||
盈余公积|44,484,526.08|33,443,540.07
一般风险准备||
未分配利润|193,557,780.37|452,403,946.60
归属于母公司所有者权益合计|2,924,865,815.19|3,202,860,187.89
少数股东权益|1,597,048.90|1,535,135.53
所有者权益合计|2,926,462,864.09|3,204,395,323.42
负债和所有者权益总计|3,947,143,758.48|4,100,060,991.41
