page|60
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|四(1)|1,021,394,628.27|1,348,808,318.83
结算备付金|||
拆出资金|||
交易性金融资产|四(2)|326,440,096.03|11,586,137.79
衍生金融资产|||
应收票据|四(4)|5,674,756.25|2,000,000.00
应收账款|四(5)、八(6)(a)|154,079,803.31|185,931,868.28
应收款项融资|||
预付款项|四(7)、八(6)(a)|11,483,056.55|22,600,065.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|四(8)、八(6)(a)|13,383,175.30|88,602,540.09
其中：应收利息|||617,500.00
应收股利|||42,000,000.00
买入返售金融资产|||
存货|四(9)|1,622,193.97|4,739,902.45
合同资产|||
持有待售资产|||
一年内到期的非流动资产|四(12)、八(6)(a)|1,232,045.46|3,408,484.40
其他流动资产|四(13)|32,170,732.69|33,314,618.47
流动资产合计||1,567,480,487.83|1,700,991,935.46
非流动资产：|||
发放贷款和垫款|||
债权投资|四(15)|630,000.00|-
其他债权投资|四(16)|200,000.00|200,000.00
长期应收款|四(14)、八(6)(a)|713,667.27|1,955,653.19
长期股权投资|四(19)|153,248,019.95|163,298,231.25
其他权益工具投资|四(17)|443,837,000.00|439,933,000.00
其他非流动金融资产|四(18)|32,935,000.00|36,000,000.00
投资性房地产|||
固定资产|四(21)|105,532,740.81|152,945,319.94
在建工程|四(22)|1,486,778.13|266,918.41
生产性生物资产|||
油气资产|||
使用权资产|四(25)|546,144,260.76|—
无形资产|四(26)|43,869,182.70|46,328,032.03
开发支出|||
商誉|四(28)|21,892,724.76|12,943,199.61
长期待摊费用|四(29)|210,971,732.55|194,268,565.99
page|61
递延所得税资产|四(30)|55,190,748.60|43,321,561.19
其他非流动资产|四(31)|276,545,234.50|45,978,935.21
非流动资产合计||1,893,197,090.03|1,137,439,416.82
资产总计||3,460,677,577.86|2,838,431,352.28
流动负债：|||
短期借款|四(33)|14,940,004.00|57,758,313.81
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|四(37)、八(6)(b)|203,906,535.68|347,995,973.79
预收款项|四(38)、八(6)(b)|3,443,652.40|5,543,188.57
合同负债|四(39)、八(6)(b)|138,231,057.42|131,904,998.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|四(40)|36,007,050.07|29,234,398.83
应交税费|四(41)|6,465,705.43|5,150,791.86
其他应付款|四(42)、八(6)(b)|92,198,584.45|133,027,889.91
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|四(44)|128,538,843.21|10,900,604.33
其他流动负债|||
流动负债合计||623,731,432.66|721,516,159.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|四(48)|743,996,322.47|-
长期应付款|四(49)|-|30,214,810.37
长期应付职工薪酬|||
预计负债|||
递延收益|四(52)|19,094,917.36|25,975,447.81
递延所得税负债|四(30)|28,627,513.31|34,237,061.70
其他非流动负债|四(53)|2,197,480.96|2,814,788.54
非流动负债合计||793,916,234.10|93,242,108.42
负债合计||1,417,647,666.76|814,758,268.17
所有者权益（或股东权益）：|||
实收资本（或股本）|四(54)|448,200,000.00|448,200,000.00
其他权益工具|||
其中：优先股|||
page|62
永续债|||
资本公积|四(56)|754,880,640.49|754,880,640.49
减：库存股|||
其他综合收益|四(58)|237,613,132.13|234,685,132.13
专项储备|||
盈余公积|四(60)|126,738,878.35|127,284,955.73
一般风险准备|||
未分配利润|四(61)|363,422,259.51|454,293,084.79
归属于母公司所有者权益（或股东权益）合计||1,930,854,910.48|2,019,343,813.14
少数股东权益||112,175,000.62|4,329,270.97
所有者权益（或股东权益）合计||2,043,029,911.10|2,023,673,084.11
负债和所有者权益（或股东权益）总计||3,460,677,577.86|2,838,431,352.28
