page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|36,899,842.87|39,027,114.12
结算备付金||
拆出资金||
交易性金融资产|241,064,334.28|10,405,286.84
衍生金融资产||
应收票据|75,272,386.16|49,446,376.00
应收账款|235,599,854.55|187,156,626.42
应收款项融资|9,108,938.77|5,709,258.82
预付款项|11,248,437.94|25,941,041.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,081,913.96|4,122,307.39
其中：应收利息|17,073.76|
应收股利||
买入返售金融资产||
page|65
存货|132,252,604.59|114,599,337.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,082,911.57|13,354,064.17
流动资产合计|760,611,224.69|449,761,413.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|9,167,280.42|
长期股权投资|82,335,257.66|982,558,181.23
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|222,507,269.69|302,237,456.89
在建工程|22,896,933.29|17,737,542.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|42,340,992.73|44,811,451.45
开发支出|8,151,491.64|5,518,858.02
商誉|226,486.43|557,462.16
长期待摊费用|6,640,556.43|10,342,996.47
递延所得税资产|12,163,926.58|4,060,055.43
其他非流动资产|199,338.38|76,518,189.00
非流动资产合计|406,629,533.25|1,444,342,192.99
资产总计|1,167,240,757.94|1,894,103,606.13
流动负债：||
短期借款|22,091,313.12|221,939,558.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|66
应付票据||
应付账款|98,549,444.33|58,454,064.51
预收款项|71,704,876.52|21,250,400.17
合同负债|18,147,095.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,631,977.17|5,984,596.36
应交税费|9,041,088.24|9,563,688.53
其他应付款|20,771,280.12|6,733,056.08
其中：应付利息|14,219,996.22|2,801,612.61
应付股利||40,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|69,095,085.53|42,577,358.00
其他流动负债|43,146,834.82|
流动负债合计|367,178,995.26|366,502,722.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||19,451,913.11
长期应付职工薪酬||
预计负债|28,940,000.00|
递延收益|15,068,042.23|10,127,277.86
递延所得税负债|7,425,364.71|721,269.26
其他非流动负债||
非流动负债合计|51,433,406.94|30,300,460.23
负债合计|418,612,402.20|396,803,182.33
page|67
所有者权益：||
股本|1,134,656,519.00|1,134,656,519.00
其他权益工具||
其中：优先股||
永续债||
资本公积|87,182,267.68|173,030,897.84
减：库存股||
其他综合收益|-12,690,119.82|8,636,354.16
专项储备||
盈余公积|19,360,849.92|19,360,849.92
一般风险准备||
未分配利润|-447,404,127.94|97,227,329.28
归属于母公司所有者权益合计|781,105,388.84|1,432,911,950.20
少数股东权益|-32,477,033.10|64,388,473.60
所有者权益合计|748,628,355.74|1,497,300,423.80
负债和所有者权益总计|1,167,240,757.94|1,894,103,606.13
