page|118
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||931,118,457.09|1,473,622,131.95
结算备付金|||
拆出资金|||
交易性金融资产||100,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||240,705,057.64
衍生金融资产|||
应收票据||143,905,796.78|858,450,408.39
应收账款||956,115,164.00|773,224,736.31
应收款项融资|||
预付款项||347,145,403.63|354,734,945.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||127,194,555.69|106,139,209.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,231,737,281.33|1,067,750,529.24
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||177,676,074.28|144,880,405.64
流动资产合计||3,914,992,732.80|5,019,507,423.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||24,080,800.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||46,627,662.01|59,417,867.30
其他权益工具投资||680,800.00|
page|119
其他非流动金融资产||24,000,000.00|
投资性房地产|||
固定资产||1,631,894,362.94|1,314,053,871.83
在建工程||1,202,855,825.79|1,249,643,623.51
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||191,642,339.44|179,621,484.45
开发支出||4,999,083.14|6,248,867.12
商誉||684,933,855.35|1,617,425,804.03
长期待摊费用||7,502,690.68|8,417,896.49
递延所得税资产||20,322,983.64|29,450,132.88
其他非流动资产||19,125,541.27|137,829,230.06
非流动资产合计||3,834,585,144.26|4,626,189,577.67
资产总计||7,749,577,877.06|9,645,697,001.43
流动负债：|||
短期借款||790,234,080.17|775,766,166.16
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||204,098,651.40|843,093,392.27
应付账款||786,996,557.14|786,794,671.91
预收款项||110,660,268.45|64,365,007.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||56,705,378.20|53,682,783.48
应交税费||154,772,149.36|107,315,006.08
其他应付款||58,197,885.26|321,677,017.68
其中：应付利息||3,344,249.83|2,524,725.64
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||20,000,000.00|19,000,000.00
其他流动负债|||
page|120
流动负债合计||2,181,664,969.98|2,971,694,044.95
非流动负债：|||
保险合同准备金|||
长期借款||720,763,599.57|700,999,885.59
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||160,805,264.47|11,050,593.17
递延收益||112,028,212.64|123,346,769.84
递延所得税负债||27,939,563.42|28,406,496.86
其他非流动负债|||
非流动负债合计||1,021,536,640.10|863,803,745.46
负债合计||3,203,201,610.08|3,835,497,790.41
所有者权益（或股东权益）：|||
实收资本（或股本）||1,141,481,073.00|1,113,828,457.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,962,564,859.56|3,840,258,413.87
减：库存股|||
其他综合收益|||8,498,937.42
专项储备|||
盈余公积||83,764,453.81|83,764,453.81
一般风险准备|||
未分配利润||-762,814,635.17|659,706,838.20
归属于母公司所有者权益（或股东权益）合计||4,424,995,751.20|5,706,057,100.30
少数股东权益||121,380,515.78|104,142,110.72
所有者权益（或股东权益）合计||4,546,376,266.98|5,810,199,211.02
负债和所有者权益（或股东权益）总计||7,749,577,877.06|9,645,697,001.43
