page|134
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|353,444,062.67|584,446,306.61
结算备付金|||
拆出资金|||
交易性金融资产|七、2|394,295,438.74|249,931,771.47
衍生金融资产|||
page|135
应收票据|七、4|22,123,410.00|25,232,500.00
应收账款|七、5|160,575,471.94|144,275,184.28
应收款项融资|||
预付款项|七、7|36,208,578.05|16,281,748.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,382,690.53|2,596,000.37
其中：应收利息|七、6||
应收股利|七、6||
买入返售金融资产|||
存货|七、9|128,575,332.64|69,637,297.79
合同资产|七、10|26,444,058.15|27,934,983.15
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|12,891,876.74|7,018,238.11
流动资产合计||1,136,940,919.46|1,127,354,030.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|30,787,990.35|30,819,349.93
固定资产|七、21|92,409,719.35|99,785,594.75
在建工程|七、22|79,259,014.58|36,856,602.09
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,031,094.25|
无形资产|七、26|23,228,632.85|23,184,713.89
开发支出|||
商誉|||
长期待摊费用|七、29|1,956,127.11|4,885,895.43
递延所得税资产|七、30|9,592,789.89|5,347,837.62
其他非流动资产|||
非流动资产合计||239,265,368.38|200,879,993.71
资产总计||1,376,206,287.84|1,328,234,023.83
流动负债：|||
短期借款|七、32||25,014,041.10
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|3,938,608.24|3,645,690.00
应付账款|七、36|33,237,926.09|22,139,918.21
预收款项|七、37|1,369,816.19|1,249,504.36
page|136
合同负债|七、38|47,547,909.93|10,312,095.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|8,964,290.87|8,863,954.94
应交税费|七、40|4,867,718.86|8,367,676.08
其他应付款|七、41|1,367,668.81|916,618.33
其中：应付利息|七、41||
应付股利|七、41||113,503.14
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,296,311.29|
其他流动负债|七、44|824,472.61|81,935.62
流动负债合计||103,414,722.89|80,591,434.62
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|545,030.04|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|35,515,510.63|15,641,026.94
递延所得税负债|七、30|88,017.53|108,523.90
其他非流动负债|||
非流动负债合计||36,148,558.20|15,749,550.84
负债合计||139,563,281.09|96,340,985.46
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|100,000,000.00|100,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,030,375,225.27|1,023,449,470.41
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|13,056,925.91|12,465,091.82
一般风险准备|||
未分配利润|七、60|87,293,532.01|94,059,821.64
归属于母公司所有者权益（或股东权益）合计||1,230,725,683.19|1,229,974,383.87
少数股东权益||5,917,323.56|1,918,654.50
所有者权益（或股东权益）合计||1,236,643,006.75|1,231,893,038.37
page|137
负债和所有者权益（或股东权益）总计||1,376,206,287.84|1,328,234,023.83
