page|86
项目|附注|2021 年度|2020 年度
一、营业总收入||9,245,491,796.09|7,356,492,441.10
利息净收入|5.46|726,615,014.99|596,033,856.04
其中：利息收入||2,487,529,509.24|2,544,025,876.41
利息支出||1,760,914,494.25|1,947,992,020.37
手续费及佣金净收入|5.47|3,419,474,650.81|2,898,120,849.15
其中：经纪业务手续费净收入||2,110,623,721.01|1,524,514,930.41
投资银行业务手续费净收入||965,507,907.25|1,082,877,329.31
资产管理业务手续费净收入||139,536,066.71|138,523,625.07
投资收益（损失以“-”号填列）|5.48|2,445,417,102.89|2,150,889,651.98
page|87
其中：对联营企业和合营企业的投资收益||172,099,880.81|105,043,531.40
其他收益|5.49|84,575,445.06|36,782,828.96
公允价值变动收益（损失以“-”号填列）|5.50|307,708,766.75|154,025,828.18
汇兑收益（损失以“-”号填列）||10,678,700.13|-3,437,643.66
其他业务收入|5.51|2,250,458,122.30|1,525,997,717.95
资产处置收益（损失以“－”号填列）|5.52|563,993.16|-1,920,647.50
二、营业总支出||6,003,417,357.99|5,055,307,538.37
税金及附加|5.53|39,412,116.06|46,831,931.30
业务及管理费|5.54|3,662,328,799.67|2,755,310,416.25
信用减值损失|5.55|58,693,339.27|726,520,642.60
其他资产减值损失|5.56|3,306,010.68|
其他业务成本|5.57|2,239,677,092.31|1,526,644,548.22
三、营业利润（亏损以“-”号填列）||3,242,074,438.10|2,301,184,902.73
加：营业外收入|5.58|3,953,319.44|3,381,250.17
减：营业外支出|5.59|59,136,039.45|31,279,910.19
四、利润总额（亏损总额以“-”号填列）||3,186,891,718.09|2,273,286,242.71
减：所得税费用|5.60|774,425,508.65|559,663,358.96
五、净利润（净亏损以“－”号填列）||2,412,466,209.44|1,713,622,883.75
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||2,412,466,209.44|1,713,622,883.75
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,391,778,941.16|1,707,245,952.72
2.少数股东损益（净亏损以“-”号填列）||20,687,268.28|6,376,931.03
六、其他综合收益的税后净额||-198,005,962.99|-116,130,047.08
归属母公司所有者的其他综合收益的税后净额|5.42|-189,816,122.94|-112,657,455.88
（一）不能重分类进损益的其他综合收益||-126,330,867.84|-3,370,891.56
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益||-4,993,647.65|3,757,019.42
3.其他权益工具投资公允价值变动||-121,337,220.19|-7,127,910.98
（二）将重分类进损益的其他综合收益||-63,485,255.10|-109,286,564.32
1.权益法下可转损益的其他综合收益||-231,802.61|-42,621.94
2.其他债权投资公允价值变动||7,441,106.38|-52,650,400.94
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备||-23,413,145.70|13,099,197.25
5.现金流量套期储备|||
6.外币财务报表折算差额||-47,281,413.17|-69,692,738.69
归属于少数股东的其他综合收益的税后净额|5.42|-8,189,840.05|-3,472,591.20
七、综合收益总额||2,214,460,246.45|1,597,492,836.67
归属于母公司所有者的综合收益总额||2,201,962,818.22|1,594,588,496.84
page|88
归属于少数股东的综合收益总额||12,497,428.23|2,904,339.83
八、每股收益：|||
（一）基本每股收益(元/股)|5.61|0.59|0.44
（二）稀释每股收益(元/股)|5.61|0.59|0.44
