page|89
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额|||5,251,099,055.71
为交易目的而持有的金融负债净增加额|||34,414,396.07
收取利息、手续费及佣金的现金||7,041,650,353.79|6,140,019,268.80
拆入资金净增加额||1,000,000,000.00|
回购业务资金净增加额||8,837,384,179.40|
代理买卖证券收到的现金净额||7,542,690,339.53|4,746,857,496.50
收到其他与经营活动有关的现金|5.62（1）|2,837,692,677.40|1,860,576,674.03
经营活动现金流入小计||27,259,417,550.12|18,032,966,891.11
为交易目的而持有的金融资产净增加额||3,994,030,702.74|
为交易目的而持有的金融负债净减少额||18,201,676.44|
融出资金净增加额||2,155,094,245.11|6,211,365,061.44
回购业务资金净减少额|||778,451,841.25
支付利息、手续费及佣金的现金||1,568,044,345.31|1,306,660,024.11
支付给职工及为职工支付的现金||2,058,553,462.23|1,510,887,303.26
支付的各项税费||1,199,040,082.95|920,435,764.87
支付其他与经营活动有关的现金|5.62（2）|6,638,534,494.94|7,736,323,085.28
经营活动现金流出小计||17,631,499,009.72|18,464,123,080.21
经营活动产生的现金流量净额|5.63（1）|9,627,918,540.40|-431,156,189.10
二、投资活动产生的现金流量：|||
收回投资收到的现金||7,337,978,556.38|3,375,476,618.88
取得投资收益收到的现金||635,553,912.93|488,882,874.94
取得子公司及其他营业单位收到的现金净额|5.63(3)||65,379,382.45
处置子公司及其他营业单位收到的现金净额|||169,523,651.74
处置固定资产、无形资产和其他长期资产收回的现金净额||3,326,817.29|1,143,866.00
投资活动现金流入小计||7,976,859,286.60|4,100,406,394.01
投资支付的现金||5,321,268,464.98|3,443,348,807.14
page|90
购建固定资产、无形资产和其他长期资产支付的现金||231,848,047.81|1,098,272,269.56
投资活动现金流出小计||5,553,116,512.79|4,541,621,076.70
投资活动产生的现金流量净额||2,423,742,773.81|-441,214,682.69
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||7,997,313,112.17|5,943,328,574.40
其中：子公司吸收少数股东投资收到的现金|||30,000,000.00
取得借款收到的现金||27,905,393,040.00|30,344,548,443.25
发行债券收到的现金||10,000,300,000.00|8,289,343,000.00
筹资活动现金流入小计||45,903,006,152.17|44,577,220,017.65
偿还债务支付的现金||40,817,043,955.25|35,557,836,000.00
支付租赁有关的现金||82,114,869.19|
分配股利、利润或偿付利息支付的现金||1,942,482,414.75|2,040,186,685.78
其中：子公司支付给少数股东的股利、利润|||2,356,000.00
支付其他与筹资活动有关的现金|5.62（3）|351,008,476.16|45,000,000.00
筹资活动现金流出小计||43,192,649,715.35|37,643,022,685.78
筹资活动产生的现金流量净额||2,710,356,436.82|6,934,197,331.87
四、汇率变动对现金及现金等价物的影响||-52,791,904.54|-120,249,475.48
五、现金及现金等价物净增加额|5.63（1）|14,709,225,846.49|5,941,576,984.60
加：期初现金及现金等价物余额||27,247,045,647.76|21,305,468,663.16
六、期末现金及现金等价物余额|5.63（2）|41,956,271,494.25|27,247,045,647.76
