page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|5.01|37,089,559,665.52|23,550,623,073.76
其中：客户资金存款||25,876,721,932.20|19,972,497,020.66
结算备付金|5.02|5,297,848,007.70|4,022,703,604.97
其中：客户备付金||4,552,204,749.39|3,635,439,157.44
融出资金|5.03|20,216,385,782.69|18,049,801,302.82
衍生金融资产|5.04|5,389,944.44|7,949,263.29
存出保证金|5.08|4,568,234,689.70|3,125,558,058.04
应收票据|5.06|8,390,000.00|
应收款项|5.07|109,291,387.68|376,891,916.23
买入返售金融资产|5.05|3,114,864,065.36|7,018,448,234.30
金融投资：|||
交易性金融资产|5.09|40,475,707,509.86|34,115,122,757.46
债权投资|5.10|85,924,113.82|224,095,373.07
其他债权投资|5.11|5,507,234,844.48|6,264,932,127.78
其他权益工具投资|5.12|2,352,507,729.76|3,843,359,653.81
长期股权投资|5.13|2,003,276,356.83|1,538,178,928.49
固定资产|5.14|1,566,708,706.63|649,911,472.33
在建工程|5.15|13,612,907.19|879,705,555.60
使用权资产|5.16|284,107,089.02|
无形资产|5.17|240,726,980.17|230,916,590.07
商誉|5.18|307,711,150.89|315,844,316.37
递延所得税资产|5.19|574,915,647.37|854,571,053.96
其他资产|5.20|495,849,729.04|405,936,918.57
资产总计||124,318,246,308.15|105,474,550,200.92
负债：|||
短期借款|5.24|609,369,760.79|1,069,956,134.02
应付短期融资款|5.25|6,434,124,861.86|8,400,919,247.63
拆入资金|5.26|1,001,208,333.34|
交易性金融负债|5.27|421,965,670.38|1,978,636,180.90
衍生金融负债|5.04|60,309,429.30|3,535,520.85
卖出回购金融资产款|5.28|15,696,710,379.52|10,717,911,545.84
代理买卖证券款|5.29|32,693,421,851.96|25,197,694,220.26
代理承销证券款|5.30|81,073,778.31|
应付职工薪酬|5.31|1,561,699,742.05|1,184,966,047.79
应交税费|5.32|186,948,267.67|417,602,767.42
应付票据|5.33|479,570,000.00|177,170,000.00
应付款项|5.34|611,633,133.43|405,002,473.26
合同负债|5.35|86,415,845.70|20,248,472.58
page|85
租赁负债|5.37|281,070,290.59|
应付债券|5.36|25,875,227,220.52|26,829,753,610.13
递延所得税负债|5.19|50,556,394.65|57,846,309.94
其他负债|5.38|718,525,190.28|802,986,871.92
负债合计||86,849,830,150.35|77,264,229,402.54
所有者权益（或股东权益）：|||
实收资本（或股本）|5.39|5,007,502,651.00|3,880,518,908.00
资本公积|5.40|23,609,205,900.16|16,738,719,260.67
减：库存股|5.41|370,229,016.47|19,220,540.31
其他综合收益|5.42|-88,028,074.74|10,214,293.84
盈余公积|5.43|1,204,439,240.24|999,241,215.48
一般风险准备|5.44|2,919,583,106.75|2,479,309,440.09
未分配利润|5.45|4,843,149,989.66|3,791,110,825.14
归属于母公司所有者权益（或股东权益）合计||37,125,623,796.60|27,879,893,402.91
少数股东权益||342,792,361.20|330,427,395.47
所有者权益（或股东权益）合计||37,468,416,157.80|28,210,320,798.38
负债和所有者权益（或股东权益）总计||124,318,246,308.15|105,474,550,200.92
