page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|262,576,455.87|178,341,726.64
结算备付金||
拆出资金||
交易性金融资产|38,594,804.80|5,800,000.00
衍生金融资产||
应收票据|25,058,710.77|26,684,499.48
应收账款|156,150,877.78|192,336,927.08
应收款项融资|148,341,775.67|155,661,109.96
预付款项|27,055,435.23|23,383,495.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,993,711.30|5,274,554.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|254,560,637.66|144,375,661.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|72
其他流动资产|5,721,076.62|10,838,136.58
流动资产合计|923,053,485.70|742,696,111.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|35,500,000.00|10,500,000.00
其他非流动金融资产||
投资性房地产|31,869,826.26|24,613,652.85
固定资产|30,046,576.00|44,449,816.14
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,596,564.95|2,745,519.00
开发支出||
商誉|1,282,956.99|1,282,956.99
长期待摊费用|817,314.53|3,305,643.53
递延所得税资产|23,826,475.15|31,273,006.08
其他非流动资产|96,812.93|75,164.84
非流动资产合计|125,036,526.81|118,245,759.43
资产总计|1,048,090,012.51|860,941,871.01
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|95,617,579.11|82,409,823.08
应付账款|149,382,715.17|114,372,058.36
预收款项||55,564,389.47
合同负债|139,603,103.61|
page|73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,882,963.28|7,937,820.27
应交税费|2,591,887.61|363,641.42
其他应付款|30,917,467.06|26,550,199.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,711,217.75|19,342,470.66
流动负债合计|432,706,933.59|306,540,402.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,158,797.50|3,169,042.50
递延所得税负债|61,201.20|
其他非流动负债||
非流动负债合计|1,219,998.70|3,169,042.50
负债合计|433,926,932.29|309,709,445.25
所有者权益：||
股本|208,000,000.00|208,000,000.00
其他权益工具||
其中：优先股||
page|74
永续债||
资本公积|82,329,592.97|82,329,592.97
减：库存股|10,064,703.39|10,064,703.39
其他综合收益||
专项储备||
盈余公积|56,336,583.16|51,092,983.85
一般风险准备||
未分配利润|263,477,182.99|216,599,800.75
归属于母公司所有者权益合计|600,078,655.73|547,957,674.18
少数股东权益|14,084,424.49|3,274,751.58
所有者权益合计|614,163,080.22|551,232,425.76
负债和所有者权益总计|1,048,090,012.51|860,941,871.01
