page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,230,216,742.76|1,519,016,026.10
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,453,470,273.98|1,525,509,298.62
衍生金融资产|||
应收票据|七、4|1,559,627.73|1,800,438.66
应收账款|七、5|1,036,395,685.98|819,844,676.33
应收款项融资|七、6|480,943,765.14|286,955,886.22
预付款项|七、7|155,649,856.74|103,714,354.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|39,250,041.01|35,253,070.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,486,022,227.06|1,102,309,669.95
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|91,609,074.47|34,631,527.73
流动资产合计||6,975,117,294.87|5,429,034,948.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|289,204,555.32|229,012,646.58
其他权益工具投资|七、18|125,814,600.00|110,814,600.00
其他非流动金融资产|||
投资性房地产|七、20|63,722,812.74|42,384,627.43
固定资产|七、21|1,761,653,788.03|1,597,505,286.19
在建工程|七、22|174,407,912.96|201,889,137.78
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|236,875,283.06|213,522,401.89
开发支出|||
商誉|七、28|55,816,526.71|
page|71
长期待摊费用|七、29|8,742,447.52|9,595,355.70
递延所得税资产|七、30|41,671,199.74|47,289,343.37
其他非流动资产|七、31|37,543,956.21|54,629,626.72
非流动资产合计||2,795,453,082.29|2,506,643,025.66
资产总计||9,770,570,377.16|7,935,677,973.90
流动负债：|||
短期借款|七、32|5,005,763.89|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|539,890,000.00|426,230,000.00
应付账款|七、36|1,927,479,319.56|1,253,119,998.48
预收款项|七、37||159,607,855.58
合同负债|七、38|248,589,962.30|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|41,677,181.81|36,076,008.51
应交税费|七、40|78,172,108.40|76,846,510.22
其他应付款|七、41|77,853,992.11|61,270,176.16
其中：应付利息||429,544.85|372,670.50
应付股利||158,709.40|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|6,231,862.00|409,963,598.00
其他流动负债|七、44|18,720,488.19|
流动负债合计||2,943,620,678.26|2,423,114,146.95
非流动负债：|||
保险合同准备金|||
长期借款|七、45|700,000,000.00|795,457.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|66,223,423.39|69,859,661.74
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|75,502,213.24|59,965,523.45
递延所得税负债||970,541.10|2,251,394.79
其他非流动负债|||
非流动负债合计||842,696,177.73|132,872,036.98
负债合计||3,786,316,855.99|2,555,986,183.93
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|740,180,802.00|740,180,802.00
其他权益工具|||
page|72
其中：优先股|||
永续债|||
资本公积|七、55|315,401,385.82|315,401,385.82
减：库存股|||
其他综合收益|七、57|-1,231,506.70|827,273.17
专项储备|||
盈余公积|七、59|750,016,263.60|679,869,822.32
一般风险准备|||
未分配利润|七、60|3,637,986,346.24|3,235,187,290.38
归属于母公司所有者权益（或股东权益）合计||5,442,353,290.96|4,971,466,573.69
少数股东权益||541,900,230.21|408,225,216.28
所有者权益（或股东权益）合计||5,984,253,521.17|5,379,691,789.97
负债和所有者权益（或股东权益）总计||9,770,570,377.16|7,935,677,973.90
