page|142
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,829,271,603.08|985,192,080.83
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,316,338,282.80|501,987,783.26
衍生金融资产|||
应收票据|||
应收账款|七、5|958,173,371.60|510,922,957.63
应收款项融资|||
预付款项|七、7|34,747,200.59|66,644,186.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,093,911.36|1,150,334.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|385,155,199.04|281,828,237.89
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|272,742,230.19|701,657,485.54
流动资产合计||7,797,521,798.66|3,049,383,066.32
page|143
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|182,282,400.00|-
其他权益工具投资|||
其他非流动金融资产|七、19|123,030,674.20|157,388,258.94
投资性房地产|||
固定资产|七、21|989,642,628.71|984,005,371.15
在建工程|七、22|210,844,641.32|75,005,235.80
生产性生物资产|||
油气资产|||
使用权资产|七、25|27,321,299.31|-
无形资产|七、26|123,346,543.96|126,611,762.80
开发支出|七、27|73,666,853.55|-
商誉|||
长期待摊费用|七、29|8,391,951.88|9,302,794.44
递延所得税资产|七、30|25,076,744.32|13,498,359.92
其他非流动资产|七、31|231,605,920.15|63,122,586.90
非流动资产合计||1,995,209,657.40|1,428,934,369.95
资产总计||9,792,731,456.06|4,478,317,436.27
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
page|144
应付账款|七、36|119,223,595.58|115,656,490.34
预收款项|||
合同负债|七、38|3,101,466.07|4,659,691.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|110,597,075.62|103,517,633.47
应交税费|七、40|31,688,698.66|4,451,852.47
其他应付款|七、41|19,911,200.00|580,000.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,491,812.83|-
其他流动负债|||
流动负债合计||289,013,848.76|228,865,667.42
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|21,914,190.67|-
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|120,743,238.71|120,260,837.97
page|145
递延所得税负债|七、30|9,026,229.83|11,035,474.97
其他非流动负债|七、52|18,400.00|10,000.00
非流动负债合计||151,702,059.21|131,306,312.94
负债合计||440,715,907.97|360,171,980.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|416,450,000.00|374,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|5,034,174,119.54|734,444,685.80
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|208,225,000.00|187,400,000.00
一般风险准备|||
未分配利润|七、60|3,693,166,428.55|2,821,500,770.11
归属 于母公司所有 者权益（或股东权益）合计||9,352,015,548.09|4,118,145,455.91
少数股东权益|||
所有者权益（或股东权益）合计||9,352,015,548.09|4,118,145,455.91
负债和所有者权益（或股东权益）总计||9,792,731,456.06|4,478,317,436.27
