page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|195,481,641.31|170,285,451.28
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|398,204,342.22|294,101,434.19
应收款项融资|七、6|135,169,279.37|160,717,281.59
预付款项|七、7|5,276,924.31|4,062,590.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,293,921.65|8,368,753.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|371,554,440.84|324,956,106.34
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|9,264,679.54|11,545,678.19
流动资产合计||1,121,245,229.24|974,037,295.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|198,455,606.07|168,970,868.34
其他权益工具投资|七、18|10,720,200.00|10,720,200.00
其他非流动金融资产|七、19|78,308,500.00|
page|59
投资性房地产|||
固定资产|七、21|476,098,004.65|460,716,880.97
在建工程|七、22|29,248,884.82|44,321,145.23
生产性生物资产|||
油气资产|||
使用权资产|七、25|31,839,545.73|
无形资产|七、26|106,445,982.36|96,919,635.43
开发支出|||
商誉|||
长期待摊费用|七、29|7,385,126.51|7,398,945.38
递延所得税资产|七、30|6,691,696.41|4,035,758.72
其他非流动资产|七、31|4,583,865.42|6,094,199.47
非流动资产合计||949,777,411.97|799,177,633.54
资产总计||2,071,022,641.21|1,773,214,929.00
流动负债：|||
短期借款|七、32|311,371,162.92|259,308,329.58
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|263,545,895.25|140,842,626.10
应付账款|七、36|243,753,969.96|235,359,232.63
预收款项|||
合同负债|七、38|3,714,524.34|2,116,527.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|29,297,892.19|28,368,188.42
应交税费|七、40|10,119,241.78|11,435,273.54
其他应付款|七、41|5,391,718.92|5,235,596.89
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|8,964,083.59|40,046,444.44
其他流动负债|七、44|241,690.24|142,178.97
流动负债合计||876,400,179.19|722,854,397.92
非流动负债：|||
保险合同准备金|||
长期借款|七、45|40,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|23,465,200.95|
长期应付款|||
长期应付职工薪酬|||
page|60
预计负债|||
递延收益|七、51|32,291,878.72|34,624,113.19
递延所得税负债|七、30|1,635,589.16|1,613,833.18
其他非流动负债|||
非流动负债合计||97,392,668.83|36,237,946.37
负债合计||973,792,848.02|759,092,344.29
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|185,651,200.00|185,651,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|175,228,157.14|173,742,788.41
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|63,497,057.66|52,183,002.21
一般风险准备|||
未分配利润|七、60|663,776,523.22|602,545,594.09
归属于母公司所有者权益（或股东权益）合计||1,088,152,938.02|1,014,122,584.71
少数股东权益||9,076,855.17|
所有者权益（或股东权益）合计||1,097,229,793.19|1,014,122,584.71
负债和所有者权益（或股东权益）总计||2,071,022,641.21|1,773,214,929.00
