page|79
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||113,664,868,394.39|85,301,581,037.02
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||2,811,617.07|3,880,281.14
收到其他与经营活动有关的现金|七、58|1,844,498,371.90|1,523,238,302.01
经营活动现金流入小计||115,512,178,383.36|86,828,699,620.17
购买商品、接受劳务支付的现金||73,717,267,480.03|45,090,008,719.55
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||6,719,890,169.79|5,628,941,066.34
支付的各项税费||11,422,504,470.14|12,398,565,904.74
支付其他与经营活动有关的现金|七、58|2,512,589,036.82|4,330,143,528.55
经营活动现金流出小计||94,372,251,156.78|67,447,659,219.18
经营活动产生的现金流量净额||21,139,927,226.58|19,381,040,400.99
二、投资活动产生的现金流量：|||
收回投资收到的现金||5,692,348,356.03|3,235,600.00
取得投资收益收到的现金||5,562,718,957.07|1,344,125,077.62
处置固定资产、无形资产和其他长期资产收回的现金净额||222,376,014.01|12,175,323.37
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、58|323,702,090.20|722,546,305.99
投资活动现金流入小计||11,801,145,417.31|2,082,082,306.98
购建固定资产、无形资产和其他长期资产支付的现金||8,301,744,860.72|4,891,748,611.95
投资支付的现金||8,800,426,771.71|1,277,672,934.15
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||653,315,100.00|
支付其他与投资活动有关的现金|七、58|71,756,186.08|1,794,271,175.24
投资活动现金流出小计||17,827,242,918.51|7,963,692,721.34
投资活动产生的现金流量净额||-6,026,097,501.20|-5,881,610,414.36
page|80
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||508,010,000.00|1,470,000,000.00
其中：子公司吸收少数股东投资收到的现金||508,010,000.00|1,470,000,000.00
取得借款收到的现金||3,600,000,000.00|1,870,000,000.00
收到其他与筹资活动有关的现金|七、58|21,060,000.00|1,000,000.00
筹资活动现金流入小计||4,129,070,000.00|3,341,000,000.00
偿还债务支付的现金||6,785,855,497.81|4,052,500,000.00
分配股利、利润或偿付利息支付的现金||8,573,568,888.72|6,555,678,302.89
其中：子公司支付给少数股东的股利、利润||4,374,669,107.34|2,710,615,626.43
支付其他与筹资活动有关的现金|七、58|12,106,519.49|1,261,105,693.24
筹资活动现金流出小计||15,371,530,906.02|11,869,283,996.13
筹资活动产生的现金流量净额||-11,242,460,906.02|-8,528,283,996.13
四、汇率变动对现金及现金等价物的影响||1,173,105.70|633,955.98
五、现金及现金等价物净增加额||3,872,541,925.06|4,971,779,946.48
加：期初现金及现金等价物余额||17,964,524,049.92|12,992,744,103.44
六、期末现金及现金等价物余额||21,837,065,974.98|17,964,524,049.92
