page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|23,930,664,710.21|19,473,332,758.83
结算备付金|||
拆出资金|||
交易性金融资产|七、2|12,287,843,766.38|1,958,075,680.06
衍生金融资产|||
应收票据|七、3|466,917,958.55|1,543,716,545.17
应收账款|七、4|6,918,998,600.48|5,985,213,214.90
应收款项融资|七、5|122,785,338.60|387,466,205.80
预付款项|七、6|3,571,480,875.05|2,167,389,968.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|772,530,354.15|430,274,337.37
其中：应收利息||46,723.77|797,500.00
应收股利||325,714,286.00|158,929,000.00
买入返售金融资产|||
存货|七、8|5,247,777,320.27|1,465,656,258.15
合同资产|七、9|111,916,869.69|
持有待售资产|||
一年内到期的非流动资产|七、10||
其他流动资产|七、11|1,585,348,621.02|2,251,245,533.27
流动资产合计||55,016,264,414.40|35,662,370,501.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、12|9,341,890,270.07|12,054,532,925.62
其他权益工具投资|七、13|1,352,055,925.40|1,064,334,139.45
其他非流动金融资产|||
投资性房地产|||
固定资产|七、14|46,735,187,955.71|40,635,045,800.29
在建工程|七、15|13,388,753,093.13|15,518,867,636.50
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、16|21,216,508,130.42|21,814,522,492.03
开发支出|七、17|157,132,343.83|13,152,938.67
商誉|||
长期待摊费用|七、18|229,636,584.73|239,741,473.89
page|72
递延所得税资产|七、19|1,045,836,663.90|847,343,939.51
其他非流动资产|七、20|429,080,448.87|154,051,809.60
非流动资产合计||93,896,081,416.06|92,341,593,155.56
资产总计||148,912,345,830.46|128,003,963,657.15
流动负债：|||
短期借款|七、21|165,514,834.01|170,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、22|3,173,880,536.85|4,804,981,103.48
应付账款|七、26|12,530,307,488.69|9,674,625,759.33
预收款项|七、23||2,882,472,310.38
合同负债|七、24|7,886,973,715.92|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、25|1,366,546,067.13|1,171,150,117.22
应交税费|七、26|4,153,598,111.36|3,140,613,123.39
其他应付款|七、27|1,908,788,152.35|1,671,567,349.08
其中：应付利息|||102,475,074.19
应付股利||131,413,757.51|908,412,471.97
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、28|5,779,246,041.80|4,274,505,049.25
其他流动负债|七、29|2,015,193,974.20|271,141,555.32
流动负债合计||38,980,048,922.31|28,061,056,367.45
非流动负债：|||
保险合同准备金|||
长期借款|七、30|6,791,520,493.09|9,371,092,380.36
应付债券|七、31||1,996,800,519.45
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、32|5,242,146,822.93|5,328,854,813.22
长期应付职工薪酬|||
预计负债|七、33|7,401,906,411.22|6,042,275,025.19
递延收益|七、34|179,084,154.28|200,113,332.04
递延所得税负债|七、19|643,204,865.11|
其他非流动负债|七、35|4,987,345.52|1,010,171.27
非流动负债合计||20,262,850,092.15|22,940,146,241.53
负债合计||59,242,899,014.46|51,001,202,608.98
所有者权益（或股东权益）：|||
实收资本（或股本）|七、36|10,000,000,000.00|10,000,000,000.00
其他权益工具|||
其中：优先股|||
page|73
永续债|||
资本公积|七、37|7,413,596,915.15|8,046,396,400.91
减：库存股|七、38|2,503,460,224.15|2,503,460,224.15
其他综合收益|七、39|397,486,469.21|20,778,695.52
专项储备|七、40|2,770,418,193.17|2,548,208,088.60
盈余公积|七、41|5,006,971,341.72|3,662,442,695.07
一般风险准备|||
未分配利润|七、42|47,147,555,037.58|37,093,540,882.16
归 属 于 母 公 司 所 有 者 权 益（或股东权益）合计||70,232,567,732.68|58,867,906,538.11
少数股东权益||19,436,879,083.32|18,134,854,510.06
所有者权益（或股东权益）合计||89,669,446,816.00|77,002,761,048.17
负债和所有者权益（或股东权益）总计||148,912,345,830.46|128,003,963,657.15
