page|59
项目|附注六|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|注释 1|1,059,071,742.74|1,227,243,866.28
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|注释 4|2,294,364.33|15,483,255.87
应收账款|注释 5|676,866,931.15|620,833,902.70
应收款项融资|注释 6|4,233,500.00|
预付款项|注释 7|5,511,430.52|1,725,259.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|217,279,497.07|170,691,679.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|2,981,102,277.98|1,700,342,630.98
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 12|40,630,382.91|21,014,363.09
流动资产合计||4,986,990,126.70|3,757,334,957.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||82,545,725.70
其他债权投资|||
持有至到期投资|||
长期应收款|注释 15|815,103,409.69|818,358,968.65
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|注释 18|59,070,000.00|
投资性房地产|||
固定资产|注释 20|19,760,713.21|19,580,123.51
在建工程|注释 21|3,933,153.00|3,933,153.00
生产性生物资产|||
油气资产|||
使用权资产|||
page|60
无形资产|注释 25|19,842,670.58|25,617,892.94
开发支出|||
商誉|||
长期待摊费用|注释 28|20,111,614.67|1,276,262.35
递延所得税资产|注释 29|15,031,282.45|14,220,820.00
其他非流动资产|注释 30|29,383,993.00|
非流动资产合计||982,236,836.60|965,532,946.15
资产总计||5,969,226,963.30|4,722,867,903.58
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|注释 34|123,767,835.00|37,982,822.00
应付账款|注释 35|2,567,738,878.94|1,769,734,252.67
预收款项|||8,276,645.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 37|14,058,345.91|10,110,915.85
应交税费|注释 38|56,341,943.22|50,181,176.47
其他应付款|注释 39|71,250,038.90|77,933,143.79
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|注释 42|134,298,755.00|106,056,715.01
流动负债合计||2,967,455,796.97|2,060,275,671.51
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||
page|61
负债合计||2,967,455,796.97|2,060,275,671.51
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 51|318,640,000.00|318,640,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 53|1,060,390,499.91|1,060,390,499.91
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|注释 57|165,541,647.85|131,695,680.99
一般风险准备|||
未分配利润|注释 58|1,381,721,145.78|1,101,856,426.24
归属于母公司所有者权益（或股东权益）合计||2,926,293,293.54|2,612,582,607.14
少数股东权益||75,477,872.79|50,009,624.93
所有者权益（或股东权益）合计||3,001,771,166.33|2,662,592,232.07
负债和所有者权益（或股东权益）总计||5,969,226,963.30|4,722,867,903.58
