page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,602,923,696.79|1,742,398,959.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|28,033,377.82|18,702,678.39
应收账款|537,683,218.33|560,816,686.49
应收款项融资|5,010,941.00|13,115,681.59
预付款项|31,958,871.89|33,451,664.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|562,342,666.02|580,116,797.66
其中：应收利息||
应收股利||
买入返售金融资产||
page|107
存货|283,231,974.60|387,163,535.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|731,949,463.20|768,953,388.93
流动资产合计|3,783,134,209.65|4,104,719,391.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,587,784.23|4,956,836.56
其他权益工具投资||
其他非流动金融资产|571,930,766.85|647,402,424.27
投资性房地产||
固定资产|2,974,362,521.58|3,392,592,831.63
在建工程|443,017,678.22|534,477,708.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|310,429,631.99|329,742,542.05
开发支出||
商誉||
长期待摊费用|1,152,905.15|416,647.75
递延所得税资产||
其他非流动资产|12,471,535.44|14,574,510.77
非流动资产合计|4,317,952,823.46|4,924,163,501.36
资产总计|8,101,087,033.11|9,028,882,893.04
流动负债：||
短期借款|4,510,443,911.21|4,620,773,456.27
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|108
应付票据||
应付账款|721,734,418.20|754,815,763.20
预收款项||23,486,392.45
合同负债|34,629,906.94|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|70,588,549.34|102,986,329.66
应交税费|98,173,784.88|58,873,966.49
其他应付款|2,819,730,667.88|1,903,108,456.32
其中：应付利息|1,328,090,565.20|662,508,977.80
应付股利|25,369,160.34|25,369,160.34
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,075,877,558.19|1,512,882,470.32
流动负债合计|10,331,178,796.64|8,976,926,834.71
非流动负债：||
保险合同准备金||
长期借款|1,400,858,333.26|1,536,475,000.01
应付债券|1,449,946,650.52|1,997,799,431.38
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,231,099,902.81|2,642,979,258.79
递延收益|41,263,262.54|46,015,463.12
递延所得税负债||
其他非流动负债||
非流动负债合计|7,123,168,149.13|6,223,269,153.30
负债合计|17,454,346,945.77|15,200,195,988.01
page|109
所有者权益：||
股本|3,540,900,282.00|3,540,900,282.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,819,717,511.99|6,819,717,511.99
减：库存股||
其他综合收益|18,203,939.83|-6,718,522.65
专项储备||
盈余公积|51,329,913.55|51,329,913.55
一般风险准备||
未分配利润|-19,793,404,790.19|-16,588,236,037.94
归属于母公司所有者权益合计|-9,363,253,142.82|-6,183,006,853.05
少数股东权益|9,993,230.16|11,693,758.08
所有者权益合计|-9,353,259,912.66|-6,171,313,094.97
负债和所有者权益总计|8,101,087,033.11|9,028,882,893.04
