page|50
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|485,220,930.02|113,561,470.91
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|26,199,108.25|1,276,800.39
应收账款|七、5|201,125,522.29|192,860,503.88
应收款项融资|七、6|7,282,540.10|44,921,694.60
预付款项|七、7|5,332,517.28|7,669,275.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,401,724.66|2,823,017.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|109,894,245.77|130,815,366.82
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,062,852.83|1,003,474.00
流动资产合计||839,519,441.20|494,931,603.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|46,797,265.14|36,390,622.84
在建工程|七、22|147,782,704.67|35,242,033.87
生产性生物资产|||
油气资产|||
page|51
使用权资产|七、25|5,235,495.38|
无形资产|七、26|59,423,114.73|59,302,045.03
开发支出|||
商誉||1,917,905.54|
长期待摊费用|||
递延所得税资产|七、30|3,916,757.92|2,926,959.56
其他非流动资产|七、31|10,845,791.20|3,937,843.20
非流动资产合计||275,919,034.58|137,799,504.50
资产总计||1,115,438,475.78|632,731,107.62
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|15,136,142.22|23,357,448.04
应付账款|七、36|99,222,646.35|53,994,424.49
预收款项|||
合同负债|七、38|1,331,469.71|209,762.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|8,043,816.97|8,987,694.27
应交税费|七、40|9,497,734.26|11,892,755.89
其他应付款|七、41|1,990,854.24|10,296.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,317,292.47|
其他流动负债|七、44|5,401,020.45|
流动负债合计||141,940,976.67|98,452,381.04
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|3,981,034.56|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|302,210.04|
其他非流动负债|||
非流动负债合计||4,283,244.60|
page|52
负债合计||146,224,221.27|98,452,381.04
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|108,000,000.00|81,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|459,037,603.11|94,037,642.72
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|53,853,768.58|45,419,215.66
一般风险准备|||
未分配利润|七、60|346,619,562.76|313,821,868.20
归属于母公司所有者权益（或股东权益）合计||967,510,934.45|534,278,726.58
少数股东权益||1,703,320.06|
所有者权益（或股东权益）合计||969,214,254.51|534,278,726.58
负债和所有者权益（或股东权益）总计||1,115,438,475.78|632,731,107.62
