page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、1|728,552,030.46|778,064,623.71
结算备付金|||
拆出资金|||
交易性金融资产|六、2|270,000,000.00|285,000,000.00
衍生金融资产|||
应收票据|||
应收账款|六、3|461,734,450.51|518,987,956.85
应收款项融资|||
预付款项|六、4|5,244,215.35|14,821,436.66
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、5|11,065,243.86|13,884,518.51
其中：应收利息|||
page|86
应收股利|||
买入返售金融资产|||
存货|六、6|490,657,301.94|528,590,372.18
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、7|2,373,889.71|5,776,362.64
流动资产合计||1,969,627,131.83|2,145,125,270.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、8|11,812,586.96|12,107,027.85
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|六、9|34,077,388.31|33,511,802.65
固定资产|六、10|331,803,442.28|222,679,076.06
在建工程|六、11|2,031,907.12|54,934,422.22
生产性生物资产|||
油气资产|||
使用权资产|六、12|1,284,929.92|
无形资产|六、13|18,451,484.91|20,227,158.86
开发支出|六、14|166,666.67|166,666.67
商誉|||
长期待摊费用|六、15|4,429,406.31|2,112,403.78
递延所得税资产|六、16|74,835,947.39|67,159,243.07
其他非流动资产|六、17||9,913,052.00
非流动资产合计||478,893,759.87|422,810,853.16
资产总计||2,448,520,891.70|2,567,936,123.71
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|六、18|57,994,844.10|101,446,589.18
应付账款|六、19|236,644,540.83|224,684,062.32
预收款项|||
合同负债|六、20|152,730,244.27|152,753,648.59
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、21|20,301,765.27|32,195,284.94
应交税费|六、22|9,553,908.12|24,417,307.30
其他应付款|六、23|12,292,046.42|15,427,676.04
其中：应付利息|||
page|87
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、24|627,387.57|
其他流动负债|||
流动负债合计||490,144,736.58|550,924,568.37
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|六、25|324,912.83|
长期应付款|||
长期应付职工薪酬|||
预计负债|六、26|211,847,901.49|287,747,528.84
递延收益|六、27|17,737,068.56|17,195,719.48
递延所得税负债|||
其他非流动负债|六、28|102,780,701.46|81,376,017.46
非流动负债合计||332,690,584.34|386,319,265.78
负债合计||822,835,320.92|937,243,834.15
所有者权益（或股东权益）：|||
实收资本（或股本）|六、29|520,520,000.00|400,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、30|755,885,846.82|876,005,846.82
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|六、31|46,294,313.56|44,315,215.60
一般风险准备|||
未分配利润|六、32|302,985,410.40|309,971,227.14
归属于母公司所有者权益（或股东权益）合计||1,625,685,570.78|1,630,692,289.56
少数股东权益|||
所有者权益（或股东权益）合计||1,625,685,570.78|1,630,692,289.56
负债和所有者权益（或股东权益）总计||2,448,520,891.70|2,567,936,123.71
