page|106
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|451,148,287.67|1,609,924,727.30
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||121,693,531.97
应收账款|1,218,726,463.23|1,335,721,659.28
应收款项融资|88,933,201.54|
预付款项|210,290,968.44|171,036,038.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|147,670,934.06|162,683,380.58
其中：应收利息|1,263,164.38|9,436,490.57
应收股利||
买入返售金融资产||
存货|661,519,420.27|652,686,626.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|149,403,254.35|151,343,129.23
流动资产合计|2,927,692,529.56|4,205,089,093.42
page|107
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||23,500,000.00
其他债权投资||
持有至到期投资||
长期应收款|35,850,284.25|68,916,762.81
长期股权投资|50,023,123.17|57,141,178.86
其他权益工具投资|1,222,023,672.32|
其他非流动金融资产||
投资性房地产|346,947,404.40|255,812,678.00
固定资产|1,876,938,512.07|1,859,350,625.67
在建工程|545,443,546.40|535,540,498.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|532,032,488.75|508,657,600.51
开发支出|96,428,088.65|56,703,164.42
商誉|1,722,275,941.25|1,740,776,109.61
长期待摊费用|16,952,732.17|17,951,168.88
递延所得税资产|112,883,953.33|65,785,465.36
其他非流动资产|78,245,173.63|155,782,899.87
非流动资产合计|6,636,044,920.39|5,345,918,152.80
资产总计|9,563,737,449.95|9,551,007,246.22
流动负债：||
短期借款|2,260,036,608.86|1,882,550,786.72
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|40,755,761.20|426,246,203.44
应付账款|921,059,475.55|769,254,908.89
page|108
预收款项|54,521,142.78|56,267,979.58
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,378,576.11|25,009,111.39
应交税费|62,942,982.55|114,955,918.99
其他应付款|105,502,850.72|47,349,673.24
其中：应付利息|31,579,767.74|20,966,281.30
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|485,501,328.37|242,843,284.04
其他流动负债|59,000,000.00|
流动负债合计|4,018,698,726.14|3,564,477,866.29
非流动负债：||
保险合同准备金||
长期借款|128,900,000.00|86,500,000.00
应付债券|219,014,262.81|297,212,452.14
其中：优先股||
永续债||
租赁负债||
长期应付款|116,865,938.32|452,886,915.09
长期应付职工薪酬||
预计负债|195,820.00|300,000.00
递延收益|174,738,199.14|183,916,936.54
递延所得税负债|7,047,782.23|8,933,820.50
其他非流动负债||
非流动负债合计|646,762,002.50|1,029,750,124.27
负债合计|4,665,460,728.64|4,594,227,990.56
所有者权益：||
股本|1,152,214,592.00|1,152,029,792.00
page|109
其他权益工具||
其中：优先股||
永续债||
资本公积|3,218,907,061.19|3,228,495,682.19
减：库存股||
其他综合收益|-15,822,361.92|-14,596,799.58
专项储备||
盈余公积|49,559,707.71|43,264,222.00
一般风险准备||
未分配利润|524,165,460.71|556,684,544.90
归属于母公司所有者权益合计|4,929,024,459.69|4,965,877,441.51
少数股东权益|-30,747,738.38|-9,098,185.85
所有者权益合计|4,898,276,721.31|4,956,779,255.66
负债和所有者权益总计|9,563,737,449.95|9,551,007,246.22
