page|46
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|316,176,012.46|456,329,129.46
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||50,085,720.00
应收账款|七.5|4,024,135,310.03|4,081,115,971.51
应收款项融资|七.6|1,800,000.00|
预付款项|七.7|67,188,066.96|50,414,243.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|59,326,121.26|43,451,044.32
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|187,374,439.06|204,454,244.91
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.12|16,407,883.13|54,886,697.01
流动资产合计||4,672,407,832.90|4,940,737,050.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,129,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七.17|1,129,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七.20|216,821,486.89|222,291,725.37
在建工程|七.21|5,425,736.78|8,774,798.63
生产性生物资产|||
油气资产|||
使用权资产|||
page|47
无形资产|七.25|48,055,598.09|48,903,289.62
开发支出|||
商誉|||3,800,310.04
长期待摊费用|七.28|3,879,560.95|4,546,629.60
递延所得税资产|||
其他非流动资产|||
非流动资产合计||275,311,382.71|289,445,753.26
资产总计||4,947,719,215.61|5,230,182,803.58
流动负债：|||
短期借款|七.31|366,696,162.85|453,361,923.30
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七.34|542,190,853.75|987,657,963.90
应付账款|七.35|1,038,108,758.04|842,351,637.47
预收款项|七.36|26,319,154.82|38,012,668.42
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.37|23,673,883.18|34,973,571.97
应交税费|七.38|19,528,232.53|16,235,521.88
其他应付款|七.39|357,458,437.92|367,532,678.57
其中：应付利息||4,716,102.02|5,048,780.46
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.41|1,323,770,588.00|302,300,056.00
其他流动负债|||
流动负债合计||3,697,746,071.09|3,042,426,021.51
非流动负债：|||
保险合同准备金|||
长期借款|七.43|853,516,748.00|1,813,124,720.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七.48|134,424,415.51|98,778,799.51
递延收益|七.49|300,000.00|400,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||988,241,163.51|1,912,303,519.51
page|48
负债合计||4,685,987,234.60|4,954,729,541.02
所有者权益（或股东权益）：|||
实收资本（或股本）|七.51|220,000,000.00|220,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.53|342,093,992.81|342,093,992.81
减：库存股|||
其他综合收益|||
专项储备|七．56|6,021,107.04|5,426,576.02
盈余公积|七.57|42,566,226.78|42,566,226.78
一般风险准备|||
未分配利润|七.58|-436,754,959.00|-421,944,411.45
归属于母公司所有者权益（或股东权益）合计||173,926,367.63|188,142,384.16
少数股东权益||87,805,613.38|87,310,878.40
所有者权益（或股东权益）合计||261,731,981.01|275,453,262.56
负债和所有者权益（或股东权益）总计||4,947,719,215.61|5,230,182,803.58
