page|107
项目|2020 年度|2019 年度
一、营业总收入|22,777,003,535.78|24,887,768,959.59
其中：营业收入|22,777,003,535.78|24,887,768,959.59
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|22,489,560,205.00|23,213,898,845.53
其中：营业成本|21,420,797,335.28|21,868,365,543.63
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|132,084,591.72|134,686,583.07
销售费用|47,370,926.94|246,257,641.83
管理费用|259,495,553.15|256,307,340.32
研发费用|176,470,815.41|184,645,630.14
财务费用|453,340,982.50|523,636,106.54
其中：利息费用|522,519,085.47|465,420,050.93
利息收入|69,427,453.41|33,266,669.95
加：其他收益|132,754,713.73|70,581,386.34
投资收益（损失以“－”号填列）|112,194,042.82|133,977,556.02
其中：对联营企业和合营企业的投资收益|24,269,191.07|5,302,227.30
page|108
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-52,914,770.50|15,940,216.36
信用减值损失（损失以“-”号填列）|2,410,614.48|13,523,494.25
资产减值损失（损失以“-”号填列）|-82,926,082.64|-19,545,028.87
资产处置收益（损失以“-”号填列）|25,307,139.07|9,300,545.35
三、营业利润（亏损以“－”号填列）|424,268,987.74|1,897,648,283.51
加：营业外收入|21,908,768.99|12,249,461.31
减：营业外支出|1,982,825.75|4,013,753.83
四、利润总额（亏损总额以“－”号填列）|444,194,930.98|1,905,883,990.99
减：所得税费用|131,460,146.49|293,723,202.40
五、净利润（净亏损以“－”号填列）|312,734,784.49|1,612,160,788.59
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|312,734,784.49|1,606,541,060.51
2.终止经营净利润（净亏损以“－”号填列）||5,619,728.08
（二）按所有权归属分类||
1.归属于母公司股东的净利润|316,308,444.37|1,613,795,525.71
2.少数股东损益|-3,573,659.88|-1,634,737.12
六、其他综合收益的税后净额|30,971,686.06|107,615,579.20
归属母公司所有者的其他综合收益的税后净额|31,862,788.32|107,638,355.15
（一）不能重分类进损益的其他综合收益|35,350,935.00|107,734,950.00
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|35,350,935.00|107,734,950.00
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-3,488,146.68|-96,594.85
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
page|109
6.外币财务报表折算差额|-3,488,146.68|-96,594.85
7.其他||
归属于少数股东的其他综合收益的税后净额|-891,102.26|-22,775.95
七、综合收益总额|343,706,470.55|1,719,776,367.79
归属于母公司所有者的综合收益总额|348,171,232.69|1,721,433,880.86
归属于少数股东的综合收益总额|-4,464,762.14|-1,657,513.07
八、每股收益：||
（一）基本每股收益|0.07|0.40
（二）稀释每股收益|0.07|0.40
