page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|15,147,371,527.79|5,311,505,584.38
结算备付金||
拆出资金||
交易性金融资产|521,234,767.38|693,604,976.47
衍生金融资产||
应收票据||103,457,140.97
应收账款|213,094,461.28|254,452,347.32
应收款项融资|186,142,644.82|282,912,061.92
预付款项|309,573,459.25|377,820,075.25
应收保费||
应收分保账款||
page|102
应收分保合同准备金||
其他应收款|37,757,853.72|107,592,538.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,728,650,962.22|2,858,509,055.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,170,455,199.78|467,530,970.67
流动资产合计|20,314,280,876.24|10,457,384,751.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|72,268,276.17|56,220,775.71
其他权益工具投资|685,961,180.00|638,826,600.00
其他非流动金融资产|6,738,046.30|267,209,296.71
投资性房地产|1,188,180,799.72|1,492,024,511.26
固定资产|13,773,473,835.52|13,354,392,835.15
在建工程|13,767,705,954.01|3,023,533,881.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,238,078,695.06|1,431,221,750.72
开发支出||
商誉|694,977,494.40|694,977,494.40
长期待摊费用|16,607,080.55|756,179.34
递延所得税资产|331,635,125.38|283,751,495.64
其他非流动资产|9,843,705,200.99|3,341,953,099.50
非流动资产合计|42,619,331,688.10|24,584,867,919.48
资产总计|62,933,612,564.34|35,042,252,671.09
流动负债：||
page|103
短期借款|6,913,672,617.54|6,115,279,080.93
向中央银行借款||
拆入资金||
交易性金融负债|53,267,088.20|876,090.00
衍生金融负债||
应付票据|4,349,732,119.58|2,502,061,268.74
应付账款|3,488,740,493.76|2,265,588,465.82
预收款项|40,041,159.00|404,126,831.18
合同负债|343,073,710.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|246,830,683.44|203,543,120.61
应交税费|125,849,612.69|85,378,870.56
其他应付款|849,826,354.37|221,755,565.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,888,122,292.00|1,490,900,739.82
其他流动负债|41,395,214.97|
流动负债合计|18,340,551,346.53|13,289,510,033.21
非流动负债：||
保险合同准备金||
长期借款|17,202,662,317.09|2,284,781,115.82
应付债券|996,698,113.14|994,811,320.74
其中：优先股||
永续债||
租赁负债||
长期应付款|1,691,124,778.42|1,512,463,198.46
长期应付职工薪酬||
预计负债||
page|104
递延收益|1,664,426,212.97|1,249,604,530.44
递延所得税负债|446,281,185.16|353,438,077.77
其他非流动负债|44,009,116.31|57,632,843.39
非流动负债合计|22,045,201,723.09|6,452,731,086.62
负债合计|40,385,753,069.62|19,742,241,119.83
所有者权益：||
股本|7,823,263,574.16|7,017,452,930.16
其他权益工具||
其中：优先股||
永续债||
资本公积|7,269,062,496.38|4,500,257,361.05
减：库存股||
其他综合收益|141,511,143.47|109,648,355.15
专项储备|34,298,948.63|24,909,779.40
盈余公积|371,183,266.63|324,619,555.31
一般风险准备||
未分配利润|1,906,149,960.23|2,039,310,549.38
归属于母公司所有者权益合计|17,545,469,389.50|14,016,198,530.45
少数股东权益|5,002,390,105.22|1,283,813,020.81
所有者权益合计|22,547,859,494.72|15,300,011,551.26
负债和所有者权益总计|62,933,612,564.34|35,042,252,671.09
