page|85
项目|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|417,412,003.54|283,292,628.86
结算备付金|||
拆出资金|||
交易性金融资产|2|101,759,420.93|
衍生金融资产|||
应收票据|4|2,099,000.00|400,000.00
应收账款|5|506,903,886.44|502,635,085.44
应收款项融资|||
预付款项|7|4,522,632.81|1,521,493.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|10,646,861.89|5,585,225.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|44,563,088.21|11,851,150.33
合同资产|10|500,799,787.09|336,717,776.46
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|27,897,607.42|315,807.19
流动资产合计||1,616,604,288.33|1,142,319,167.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|16|53,696,380.93|44,707,846.15
长期股权投资|||
其他权益工具投资|18|5,667,266.24|6,231,608.32
其他非流动金融资产|||
投资性房地产|20|4,706,855.60|5,246,675.84
固定资产|21|329,111,487.11|6,359,674.07
page|86
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|25|10,775,358.18|
无形资产|||
开发支出|||
商誉|28|1,873,301.88|1,873,301.88
长期待摊费用|29|5,741,404.87|837,773.02
递延所得税资产|30|37,845,102.29|30,345,234.91
其他非流动资产|||
非流动资产合计||449,417,157.10|95,602,114.19
资产总计||2,066,021,445.43|1,237,921,281.58
流动负债：|||
短期借款|32||1,001,527.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|40,338,402.04|42,814,603.01
应付账款|36|562,843,127.37|355,906,405.41
预收款项|||
合同负债|38|5,759,757.70|5,232,782.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|9,729,872.51|3,668,110.78
应交税费|40|53,452,754.70|56,146,488.00
其他应付款|48|1,721,298.25|1,285,518.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|2,843,038.99|19,803,655.00
其他流动负债|44|67,593,760.44|57,915,573.66
流动负债合计||744,282,012.00|543,774,663.84
非流动负债：|||
保险合同准备金|||
长期借款|45||28,970,000.00
应付债券|||
page|87
其中：优先股|||
永续债|||
租赁负债|47|8,315,111.96|
长期应付款|||
长期应付职工薪酬|||
预计负债|50|4,165,693.17|999,776.97
递延收益|51|1,080,000.00|1,505,000.00
递延所得税负债|30|998,032.67|818,770.85
其他非流动负债|||
非流动负债合计||14,558,837.80|32,293,547.82
负债合计||758,840,849.80|576,068,211.66
所有者权益（或股东权益）：|||
实收资本（或股本）|53|86,670,000.00|65,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|596,148,156.97|89,269,398.47
减：库存股|||
其他综合收益|57|4,160,010.71|4,639,701.47
专项储备|||
盈余公积|59|50,192,089.40|50,192,089.40
一般风险准备|||
未分配利润|60|567,755,455.05|450,507,532.64
归属于母公司所有者权益（或股东权益）合计||1,304,925,712.13|659,608,721.98
少数股东权益||2,254,883.50|2,244,347.94
所有者权益（或股东权益）合计||1,307,180,595.63|661,853,069.92
负债和所有者权益（或股东权益）总计||2,066,021,445.43|1,237,921,281.58
