page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,679,482,789.28|1,236,190,921.54
结算备付金||
拆出资金||
交易性金融资产|230,923,561.65|630,000,000.00
衍生金融资产|4,369,560.00|
应收票据|69,381,508.28|
应收账款|1,514,463,205.55|1,132,542,173.30
应收款项融资|381,536,471.08|360,436,825.96
预付款项|40,376,349.86|65,124,627.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,708,232.49|9,729,403.89
其中：应收利息||2,953,563.25
应收股利|3,433,874.43|
买入返售金融资产||
存货|3,774,294,043.04|2,503,621,614.77
合同资产||
持有待售资产|3,075,087.92|
一年内到期的非流动资产||3,187,329.63
其他流动资产|259,282,499.51|50,502,423.75
流动资产合计|7,981,893,308.66|5,991,335,320.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|113
长期应收款|12,956,257.65|1,225,948.48
长期股权投资|433,472,110.07|221,072,978.74
其他权益工具投资||
其他非流动金融资产|34,145,009.25|
投资性房地产||
固定资产|2,726,158,071.74|1,949,860,150.72
在建工程|49,357,657.72|150,601,175.06
生产性生物资产||
油气资产||
使用权资产||
无形资产|360,203,471.23|311,001,823.44
开发支出|11,266,794.51|95,611,890.62
商誉|1,914,571,641.89|1,716,758,386.72
长期待摊费用|41,066,799.99|17,650,376.77
递延所得税资产|37,861,754.59|28,388,998.15
其他非流动资产|12,779,433.99|7,659,041.75
非流动资产合计|5,633,839,002.63|4,499,830,770.45
资产总计|13,615,732,311.29|10,491,166,090.97
流动负债：||
短期借款|1,040,643,400.00|652,286,400.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|303,081,870.43|171,992,111.15
应付账款|1,367,311,298.26|1,259,473,943.07
预收款项||30,652,052.18
合同负债|21,737,624.29|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|179,152,844.25|114,085,355.96
应交税费|34,743,047.26|11,612,110.00
page|114
其他应付款|399,470,325.51|305,115,545.07
其中：应付利息|1,199,084.02|644,044.39
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|356,538,326.31|280,863,830.37
其他流动负债|69,381,508.28|
流动负债合计|3,772,060,244.59|2,826,081,347.80
非流动负债：||
保险合同准备金||
长期借款|1,429,745,569.00|465,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|28,500,000.00|28,500,000.00
长期应付职工薪酬||
预计负债|72,436,302.12|62,632,755.08
递延收益|165,609,628.08|109,300,707.40
递延所得税负债|153,893,836.85|72,934,803.58
其他非流动负债||
非流动负债合计|1,850,185,336.05|738,868,266.06
负债合计|5,622,245,580.64|3,564,949,613.86
所有者权益：||
股本|713,165,136.00|713,165,136.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,147,147,653.49|5,064,118,798.99
减：库存股|90,789,674.80|173,703,506.59
其他综合收益|-8,347,714.90|-110,901.71
专项储备|1,952,844.05|2,235,031.66
盈余公积|36,481,347.53|26,917,352.33
page|115
一般风险准备||
未分配利润|2,089,608,253.19|1,293,594,566.43
归属于母公司所有者权益合计|7,889,217,844.56|6,926,216,477.11
少数股东权益|104,268,886.09|
所有者权益合计|7,993,486,730.65|6,926,216,477.11
负债和所有者权益总计|13,615,732,311.29|10,491,166,090.97
