page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|68,424,116,053.67|32,269,635,327.07
结算备付金||
拆出资金||
交易性金融资产|3,288,071,512.61|1,389,585,592.37
衍生金融资产|1,330,347,108.86|1,812,135,529.60
应收票据|9,877,156,349.23|9,649,949,692.85
应收账款|11,293,523,722.88|8,338,535,645.35
应收款项融资||
预付款项|997,118,630.25|538,163,094.42
应收保费||
page|89
应收分保账款||
应收分保合同准备金||
其他应收款|3,303,956,813.15|4,568,565,748.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|13,224,640,950.39|11,480,549,879.88
合同资产|75,269,024.76|
持有待售资产||
一年内到期的非流动资产|81,548,616.67|
其他流动资产|969,240,539.21|1,647,816,662.94
流动资产合计|112,864,989,321.68|71,694,937,173.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|372,156,591.66|
长期股权投资|4,813,072,905.14|1,540,452,827.51
其他权益工具投资|1,997,026,992.95|1,530,603,722.80
其他非流动金融资产||
投资性房地产||
固定资产|19,621,648,443.02|17,417,348,593.44
在建工程|5,750,351,820.37|1,996,524,778.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,517,935,725.46|2,302,317,207.14
开发支出||
商誉|147,951,887.23|147,951,887.23
长期待摊费用|363,551,716.95|394,096,018.07
递延所得税资产|3,167,109,948.33|2,079,210,533.02
其他非流动资产|5,002,631,587.80|2,248,533,970.82
非流动资产合计|43,753,437,618.91|29,657,039,538.04
资产总计|156,618,426,940.59|101,351,976,711.32
page|90
流动负债：||
短期借款|6,335,080,182.17|2,125,646,681.77
向中央银行借款||
拆入资金||
交易性金融负债||286,915,936.00
衍生金融负债||
应付票据|15,636,589,526.90|17,420,197,790.40
应付账款|15,634,844,308.52|10,692,137,500.67
预收款项||6,161,443,242.83
合同负债|6,875,227,795.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,657,564,914.42|1,582,275,521.53
应交税费|1,321,059,090.43|962,984,568.04
其他应付款|4,407,776,289.55|5,298,308,992.73
其中：应付利息||
应付股利|6,172,824.12|2,418,687.95
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,349,038,696.49|1,077,468,495.09
其他流动负债|760,008,999.58|
流动负债合计|54,977,189,803.22|45,607,378,729.06
非流动负债：||
保险合同准备金||
长期借款|6,068,163,254.20|4,980,563,181.26
应付债券|14,382,255,950.87|1,508,339,195.70
其中：优先股||
永续债||
租赁负债||
长期应付款|1,193,938,630.30|873,618,580.61
长期应付职工薪酬||
page|91
预计负债|6,797,704,877.32|5,289,773,262.40
递延收益|3,918,939,197.71|813,236,654.86
递延所得税负债|85,518,810.08|91,191,949.71
其他非流动负债||
非流动负债合计|32,446,520,720.48|13,556,722,824.54
负债合计|87,423,710,523.70|59,164,101,553.60
所有者权益：||
股本|2,329,474,028.00|2,208,399,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|41,662,151,603.08|21,630,448,577.59
减：库存股|710,020,552.82|1,074,894,790.00
其他综合收益|1,126,992,951.02|620,819,644.93
专项储备||
盈余公积|1,157,782,633.55|1,097,245,469.55
一般风险准备||
未分配利润|18,640,918,703.75|13,652,965,292.41
归属于母公司所有者权益合计|64,207,299,366.58|38,134,983,894.48
少数股东权益|4,987,417,050.31|4,052,891,263.24
所有者权益合计|69,194,716,416.89|42,187,875,157.72
负债和所有者权益总计|156,618,426,940.59|101,351,976,711.32
