page|42
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|131,767,950.09|61,594,477.12
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|41,535,437.42|12,052,827.09
应收账款|七、5|75,638,850.34|232,489,264.61
应收款项融资|七、6|49,042,432.33|36,332,049.74
预付款项|七、7|9,376,885.87|29,310,168.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|165,230,199.05|328,888,118.11
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|437,886,197.29|485,463,299.20
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|19,035,793.25|5,012,979.92
流动资产合计||929,513,745.64|1,191,143,184.53
非流动资产：|||
page|43
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|13,840,283.36|4,844,918.68
其他非流动金融资产|||
投资性房地产|七、20|5,243,236.57|5,379,432.74
固定资产|七、21|391,657,549.04|541,496,995.49
在建工程|七、22|650,488.00|2,458,488.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|78,904,530.17|90,717,825.28
开发支出|||
商誉|||
长期待摊费用|七、29|12,416,425.96|11,290,056.97
递延所得税资产|七、30|23,230,051.52|71,022,653.01
其他非流动资产|七、31|203,196,450.36|37,792,491.23
非流动资产合计||729,139,014.98|765,002,861.40
资产总计||1,658,652,760.62|1,956,146,045.93
流动负债：|||
短期借款|七、32|155,003,938.07|294,223,328.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||8,330,000.00
应付账款|七、36|178,324,839.72|262,626,418.87
预收款项|七、37||51,923,168.04
合同负债|七、38|28,786,395.75|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|6,677,631.22|27,350,945.48
应交税费|七、40|14,954,208.58|21,604,202.63
其他应付款|七、41|20,997,905.66|93,564,377.79
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||18,000,000.00
其他流动负债|七、44|35,049,556.63|
流动负债合计||439,794,475.63|777,622,441.59
非流动负债：|||
保险合同准备金|||
page|44
长期借款|七、45|15,016,319.44|9,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|310,909.05|546,363.60
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|48,574,735.46|61,840,154.48
递延所得税负债|||
其他非流动负债|||
非流动负债合计||63,901,963.95|71,886,518.08
负债合计||503,696,439.58|849,508,959.67
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|438,850,000.00|438,850,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,244,425,489.07|1,244,425,489.07
减：库存股|||
其他综合收益|||-1,495,364.68
专项储备|||
盈余公积|七、59|41,301,752.15|24,268,183.58
一般风险准备|||
未分配利润|七、60|-573,629,882.69|-584,038,635.03
归属于母公司所有者权益（或股东权益）合计||1,150,947,358.53|1,122,009,672.94
少数股东权益||4,008,962.51|-15,372,586.68
所有者权益（或股东权益）合计||1,154,956,321.04|1,106,637,086.26
负债和所有者权益（或股东权益）总计||1,658,652,760.62|1,956,146,045.93
