page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|254,424,112.90|455,052,797.98
结算备付金|||
拆出资金|||
page|77
交易性金融资产|七、2|539,929,866.93|598,059,972.61
衍生金融资产|||
应收票据|||
应收账款|七、5|7,572,635.49|7,050,429.85
应收款项融资|||
预付款项|七、7|11,504,352.37|22,388,326.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|33,938,805.67|26,882,569.62
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|99,262,850.36|101,499,186.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|60,562,527.34|41,354,716.99
流动资产合计||1,007,195,151.06|1,252,288,001.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|6,995,614.68|7,332,294.48
固定资产|七、21|396,529,839.98|336,446,776.17
在建工程|七、22|553,383,213.68|323,015,032.17
生产性生物资产|||
油气资产|||
使用权资产|七、25|434,252,464.65|
无形资产|七、26|146,587,399.49|150,252,959.65
开发支出|||
商誉|||
长期待摊费用|七、29|184,939,794.66|168,341,990.22
递延所得税资产|七、30|19,306,043.59|4,000,746.19
其他非流动资产|七、31|88,952,906.33|9,112,335.82
非流动资产合计||1,830,947,277.06|998,502,134.70
资产总计||2,838,142,428.12|2,250,790,135.71
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
page|78
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|144,090,996.47|141,371,118.92
预收款项|||-
合同负债|七、38|46,617,225.96|35,185,578.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|38,341,538.76|38,663,951.60
应交税费|七、40|21,394,966.36|34,846,808.39
其他应付款|七、41|105,912,946.97|79,857,586.51
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|53,042,494.01|
其他流动负债|七、44|2,934,177.25|14,906,718.97
流动负债合计||412,334,345.78|344,831,763.23
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|459,434,517.25|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|1,094,966.74|
其他非流动负债|||
非流动负债合计||460,529,483.99|
负债合计||872,863,829.77|344,831,763.23
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|260,000,000.00|200,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|741,984,728.73|801,984,728.73
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|86,848,256.06|75,065,739.34
page|79
一般风险准备|||
未分配利润|七、60|876,445,613.56|828,907,904.41
归属于母公司所有者权益（或股东权益）合计||1,965,278,598.35|1,905,958,372.48
少数股东权益|||
所有者权益（或股东权益）合计||1,965,278,598.35|1,905,958,372.48
负债和所有者权益（或股东权益）总计||2,838,142,428.12|2,250,790,135.71
