page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|513,362,267.56|87,926,112.33
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|10,863,491.59|23,137,684.03
应收账款|198,279,818.18|459,479,391.03
应收款项融资|5,485,872.58|36,312,132.74
预付款项|38,921,325.67|37,768,899.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,459,606.03|29,154,954.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|185,939,505.57|386,869,152.15
合同资产||
持有待售资产|2,766,330.69|
一年内到期的非流动资产||
其他流动资产|49,924,848.54|69,277,668.13
流动资产合计|1,011,003,066.41|1,129,925,994.48
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,718,529.93|1,537,493.67
page|81
其他权益工具投资|68,903,374.80|31,842,735.45
其他非流动金融资产||
投资性房地产||
固定资产|162,729,649.41|331,882,555.00
在建工程|70,796.46|1,943,474.39
生产性生物资产||
油气资产||
使用权资产|6,332,798.08|
无形资产|66,779,720.21|131,683,956.67
开发支出||12,134,287.73
商誉||156,882,206.24
长期待摊费用||2,923,077.81
递延所得税资产|57,733,530.55|339,199,026.34
其他非流动资产||6,333,191.75
非流动资产合计|367,268,399.44|1,016,362,005.05
资产总计|1,378,271,465.85|2,146,287,999.53
流动负债：||
短期借款||1,232,350,336.90
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,387,500.12|7,531,054.05
应付账款|169,189,535.39|336,073,465.47
预收款项|700,000.00|
合同负债|121,964,547.73|62,838,086.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,371,664.70|23,566,721.10
应交税费|4,060,174.00|14,881,220.49
其他应付款|354,295,599.43|684,081,218.37
其中：应付利息||243,221,751.05
page|82
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,047,676.83|6,935,791.64
其他流动负债|16,967,299.40|18,788,873.13
流动负债合计|716,983,997.60|2,387,046,767.78
非流动负债：||
保险合同准备金||
长期借款||500,632,360.00
应付债券||
其中：优先股||
永续债||
租赁负债|3,468,713.28|
长期应付款||
长期应付职工薪酬||
预计负债|3,203,158.94|2,862,893.24
递延收益|2,530,000.00|2,700,000.00
递延所得税负债|7,892,384.62|13,761,191.31
其他非流动负债||
非流动负债合计|17,094,256.84|519,956,444.55
负债合计|734,078,254.44|2,907,003,212.33
所有者权益：||
股本|843,508,028.00|421,754,014.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,557,510,780.10|912,690,894.31
减：库存股||
其他综合收益|-24,688,427.41|-36,338,325.55
专项储备||
盈余公积|38,075,914.71|38,075,914.71
一般风险准备||
未分配利润|-2,769,321,465.90|-2,098,916,641.95
page|83
归属于母公司所有者权益合计|645,084,829.50|-762,734,144.48
少数股东权益|-891,618.09|2,018,931.68
所有者权益合计|644,193,211.41|-760,715,212.80
负债和所有者权益总计|1,378,271,465.85|2,146,287,999.53
