page|7
股票简称|*ST 索菱|股票代码|002766
变更后的股票简称（如有）  无|||
股票上市证券交易所|深圳证券交易所||
公司的中文名称|深圳市索菱实业股份有限公司||
公司的中文简称|索菱股份||
公司的外文名称（如有）|Shenzhen Soling Industrial Co.,Ltd||
公司的法定代表人|盛家方||
注册地址|深圳市南山区粤海街道海珠社区海德一道 88 号中洲控股金融中心 B 栋 34M02||
注册地址的邮政编码|518000||
公司注册地址历史变更情况|上市以来公司注册地址共发生 3 次变更：1、2017 年 3 月 31 日，公司注册地址由“深圳市宝安区观澜街道茜坑社区冠彰厂房第 6、7 栋”变更为“深圳市南山区粤海街道深南大道 9678 号大冲商务中心 1 栋 2 号楼（B 座）28 楼”；2、2019 年 6 月 19 日，公司注册地址变更为“深圳市南山区南头街道安乐社区关口二路 15 号智恒产业园 19 栋 2 层”；3、2022 年 4 月 14 日，公司注册地址变更为“深圳市南山区粤海街道海珠社区海德一道 88 号中洲控股金融中心 B 栋34M02”。||
办公地址|深圳市南山区粤海街道海珠社区海德一道 88 号中洲控股金融中心 B 栋 34M02||
办公地址的邮政编码|518054||
公司网址|www.szsoling.com||
电子信箱|dm88@szsoling.com||
