page|98
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|9,403,623,194.97|7,126,924,744.65
结算备付金|||
拆出资金|||
交易性金融资产|（二）|601,142,465.76|
衍生金融资产|||
应收票据|||
应收账款|（三）|324,586,750.84|395,293,711.86
应收款项融资|||
预付款项|（四）|401,170,167.78|410,363,456.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（五）|1,885,360,786.42|1,351,258,983.76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|99
存货|（六）|16,422,269.49|13,233,316.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）|7,495,721.61|7,165,089.70
流动资产合计||12,639,801,356.87|9,304,239,302.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（八）|313,068,693.62|307,735,825.71
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|（九）|144,221,663.64|152,957,543.76
固定资产|（十）|129,047,123.95|120,690,346.56
在建工程|（十一）|34,671,618.40|20,700,204.01
生产性生物资产|||
油气资产|||
使用权资产|（十二）|59,742,058.24|
无形资产|（十三）|130,296,056.39|138,064,789.03
开发支出|（十四）||
商誉|（十五）|3,427,989.22|3,427,989.22
长期待摊费用|（十六）|158,942,155.73|177,727,789.51
递延所得税资产|（十七）|38,192,628.72|33,705,508.11
其他非流动资产|||
非流动资产合计||1,011,609,987.91|955,009,995.91
资产总计||13,651,411,344.78|10,259,249,298.59
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（十八）|1,522,267,797.00|1,860,432,808.64
预收款项|||
合同负债|（十九）|620,526,734.70|483,483,335.52
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十）|70,519,222.86|67,410,119.90
应交税费|（二十一）|169,000,532.13|111,564,163.90
其他应付款|（二十二）|7,198,362,584.32|5,202,021,185.65
其中：应付利息|||
应付股利||331,947.68|10,419,022.38
应付手续费及佣金|||
page|100
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十三）|31,845,196.78|
其他流动负债|（二十四）|5,395,748.86|5,775,671.14
流动负债合计||9,617,917,816.65|7,730,687,284.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（二十五）|28,077,080.32|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（二十六）|36,646,154.09|34,970,613.80
递延所得税负债|||
其他非流动负债|||
非流动负债合计||64,723,234.41|34,970,613.80
负债合计||9,682,641,051.06|7,765,657,898.55
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十七）|2,263,279,450.00|1,315,253,478.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（二十八）|615,728,409.11|
减：库存股|||
其他综合收益|（二十九）|-3,862,198.15|-2,164,279.12
专项储备|||
盈余公积|（三十）|63,276,006.18|
一般风险准备|||
未分配利润|（三十一）|859,995,302.68|1,043,638,791.59
归属于母公司所有者权益（或股东权益）合计||3,798,416,969.82|2,356,727,990.47
少数股东权益||170,353,323.90|136,863,409.57
所有者权益（或股东权益）合计||3,968,770,293.72|2,493,591,400.04
负债和所有者权益（或股东权益）总计||13,651,411,344.78|10,259,249,298.59
