page|112
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||780,513,477.87|244,739,199.19
结算备付金|||
拆出资金|||
交易性金融资产||220,606,150.69|
衍生金融资产|||
应收票据||56,441,753.98|50,680,216.11
应收账款||494,344,447.11|416,512,718.70
应收款项融资||83,449,222.91|20,860,281.02
预付款项||27,257,398.33|16,248,101.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||16,675,654.93|8,074,138.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||904,740,109.85|643,007,346.11
合同资产||45,589,673.30|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||95,919,618.94|63,649,841.50
流动资产合计||2,725,537,507.91|1,463,771,842.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,729,060.51|748,021.17
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||343,874,950.02|150,273,079.91
在建工程||390,993,522.37|398,968,925.82
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||116,697,453.66|118,124,376.41
开发支出|||
商誉|||
长期待摊费用||7,121,048.33|3,514,570.55
递延所得税资产||24,810,641.97|20,087,642.30
其他非流动资产||3,046,829.59|9,238,510.49
非流动资产合计||888,273,506.45|700,955,126.65
资产总计||3,613,811,014.36|2,164,726,969.59
流动负债：|||
page|113
短期借款||195,989,111.35|120,131,490.75
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||369,178,625.87|83,175,818.97
应付账款||411,331,767.77|457,843,056.48
预收款项|||243,763,917.77
合同负债||496,142,844.46|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||41,871,335.19|34,639,258.08
应交税费||26,043,440.30|22,005,637.44
其他应付款||4,189,346.00|2,916,709.45
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||168,683,044.50|4,860,000.00
其他流动负债||63,564,091.79|
流动负债合计||1,776,993,607.23|969,335,888.94
非流动负债：|||
保险合同准备金|||
长期借款||390,731,229.78|479,166,861.01
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||9,919,607.75|5,748,637.63
递延收益||55,420,754.24|56,084,907.74
递延所得税负债|||
其他非流动负债|||
非流动负债合计||456,071,591.77|541,000,406.38
负债合计||2,233,065,199.00|1,510,336,295.32
所有者权益（或股东权益）：|||
实收资本（或股本）||200,000,000.00|150,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||824,529,157.69|225,441,232.08
减：库存股|||
其他综合收益||-63,492.64|19,771.86
专项储备|||
盈余公积||23,617,765.40|16,444,472.22
一般风险准备|||
未分配利润||332,662,384.91|262,485,198.11
归属于母公司所有者权益（或股东权益）合计||1,380,745,815.36|654,390,674.27
少数股东权益|||
page|114
所有者权益（或股东权益）合计||1,380,745,815.36|654,390,674.27
负债和所有者权益（或股东权益）总计||3,613,811,014.36|2,164,726,969.59
