page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,060,200,747.41|428,642,213.82
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||39,858,197.97
应收账款|七、5|1,833,096,657.19|1,263,113,642.01
应收款项融资|七、6|95,945,802.77|
预付款项|七、7|33,937,529.18|42,278,689.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|21,373,510.09|28,108,792.36
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|978,107,073.07|1,268,476,923.97
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|42,699,130.51|30,885,551.85
流动资产合计||4,065,360,450.22|3,101,364,011.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
page|69
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|16,159,849.20|8,376,755.08
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|252,290,803.62|252,137,254.39
在建工程|七、21|232,480,062.51|88,805,202.64
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|102,572,983.64|106,290,957.83
开发支出|||
商誉|||
长期待摊费用|七、28|873,146.99|686,169.98
递延所得税资产|七、29|32,942,095.05|24,573,785.34
其他非流动资产|七、30|6,126,449.76|22,056,696.23
非流动资产合计||643,445,390.77|502,926,821.49
资产总计||4,708,805,840.99|3,604,290,833.31
流动负债：|||
短期借款|七、31|523,719,729.60|734,498,777.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|511,393,773.06|79,394,988.38
应付账款|七、35|748,964,106.08|660,425,923.64
预收款项|七、36|69,087,428.84|177,829,290.18
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|35,742,564.66|27,870,920.65
应交税费|七、38|2,582,922.61|11,088,519.17
其他应付款|七、39|17,964,250.29|16,851,905.94
其中：应付利息|||1,260,709.39
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|28,418,784.85|
其他流动负债|七、42|69,488,194.64|9,545,689.98
流动负债合计||2,007,361,754.63|1,717,506,015.15
非流动负债：|||
保险合同准备金|||
长期借款|七、43|84,532,591.68|20,881,217.36
page|70
应付债券|七、44|528,111,753.52|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|20,391,654.72|10,000,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||633,035,999.92|30,881,217.36
负债合计||2,640,397,754.55|1,748,387,232.51
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|480,012,000.00|480,012,000.00
其他权益工具|七、52|61,321,018.21|
其中：优先股|||
永续债|||
资本公积|七、53|388,004,661.96|388,004,661.96
减：库存股|||
其他综合收益|||
专项储备|七、56|32,576,025.83|44,315,830.24
盈余公积|七、57|165,092,100.84|143,906,420.83
一般风险准备|||
未分配利润|七、58|941,402,279.60|798,912,135.53
归属于母公司所有者权益（或股东权益）合计||2,068,408,086.44|1,855,151,048.56
少数股东权益|||752,552.24
所有者权益（或股东权益）合计||2,068,408,086.44|1,855,903,600.80
负债和所有者权益（或股东权益）总计||4,708,805,840.99|3,604,290,833.31
