page|123
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|346,884,137.35|376,186,291.94
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|0.00|0.00
应收票据|24,264,809.08|25,923,605.37
应收账款|324,199,168.57|344,959,713.80
应收款项融资|0.00|0.00
预付款项|106,695,457.72|107,402,108.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,017,465.58|26,497,725.81
其中：应收利息|1,434,445.14|3,079,633.97
应收股利|0.00|0.00
买入返售金融资产||
存货|464,152,793.79|367,969,135.70
合同资产|0.00|0.00
持有待售资产||
一年内到期的非流动资产|0.00|0.00
其他流动资产|9,245,124.43|124,133,977.11
流动资产合计|1,313,458,956.52|1,373,072,558.24
非流动资产：||
发放贷款和垫款||
债权投资|0.00|0.00
可供出售金融资产||102,250,000.00
page|124
其他债权投资|0.00|0.00
持有至到期投资||
长期应收款|170,677.85|198,300.27
长期股权投资|2,538,898.75|4,005,787.61
其他权益工具投资|98,250,000.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|20,979,039.49|22,088,172.13
固定资产|217,422,416.28|208,288,451.67
在建工程|38,464,090.64|
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,723,344.97|22,276,542.92
开发支出||
商誉|427,666,884.94|488,863,248.15
长期待摊费用|7,522,794.68|8,145,864.78
递延所得税资产|0.00|0.00
其他非流动资产|3,261,056.81|0.00
非流动资产合计|841,999,204.41|856,116,367.53
资产总计|2,155,458,160.93|2,229,188,925.77
流动负债：||
短期借款|113,074,197.12|70,666,909.61
向中央银行借款||
拆入资金||
交易性金融负债|17,389,313.94|0.00
以公允价值计量且其变动计入当期损益的金融负债||118,541,986.86
衍生金融负债|0.00|0.00
应付票据|3,097,313.23|8,180,073.79
应付账款|113,100,079.90|163,373,736.04
预收款项|123,415,287.53|103,013,346.30
合同负债|0.00|0.00
卖出回购金融资产款||
吸收存款及同业存放||
page|125
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,558,316.40|20,029,628.23
应交税费|18,237,988.40|25,128,980.51
其他应付款|29,937,176.85|27,160,025.40
其中：应付利息|517,283.04|335,808.17
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|648,424.19|903,681.73
流动负债合计|445,458,097.56|536,998,368.47
非流动负债：||
保险合同准备金||
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股||0.00
永续债||
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|8,115,193.35|7,470,032.56
递延收益|11,603,721.77|12,054,275.52
递延所得税负债|0.00|0.00
其他非流动负债|0.00|0.00
非流动负债合计|19,718,915.12|19,524,308.08
负债合计|465,177,012.68|556,522,676.55
所有者权益：||
股本|461,760,000.00|461,760,000.00
其他权益工具|0.00|0.00
其中：优先股||
永续债||
资本公积|747,091,338.56|749,932,878.05
page|126
减：库存股||
其他综合收益|0.00|0.00
专项储备|5,880,472.20|5,476,899.07
盈余公积|66,778,212.83|58,486,937.33
一般风险准备||
未分配利润|323,254,643.87|328,961,250.59
归属于母公司所有者权益合计|1,604,764,667.46|1,604,617,965.04
少数股东权益|85,516,480.79|68,048,284.18
所有者权益合计|1,690,281,148.25|1,672,666,249.22
负债和所有者权益总计|2,155,458,160.93|2,229,188,925.77
