page|119
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,243,351,824.95|2,508,297,155.73
结算备付金||
拆出资金||
交易性金融资产|825,947,859.77|1,331,104,698.63
衍生金融资产||
应收票据||
应收账款|1,339,798,214.77|1,338,161,014.02
应收款项融资|367,456.16|1,779,985.00
预付款项|832,626,336.28|832,597,139.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,156,027,045.09|955,521,822.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|488,469,229.20|518,754,657.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|748,791,813.89|1,660,621,179.19
流动资产合计|9,635,379,780.11|9,146,837,651.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|93,892,006.13|91,685,907.00
其他权益工具投资|62,212,368.31|62,130,161.56
page|120
其他非流动金融资产||
投资性房地产|2,426,783,293.98|2,208,445,980.00
固定资产|330,990,825.18|355,889,552.26
在建工程|3,244,475.81|3,155,416.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,393,442,772.91|1,417,589,164.33
开发支出|100,386,133.47|49,473,783.68
商誉|4,811,545,713.61|4,828,152,991.92
长期待摊费用|755,544,378.46|870,741,994.39
递延所得税资产|402,350,150.62|340,122,442.41
其他非流动资产|107,971,179.54|117,395,876.36
非流动资产合计|10,488,363,298.02|10,344,783,270.16
资产总计|20,123,743,078.13|19,491,620,921.75
流动负债：||
短期借款|2,050,024,541.96|1,671,074,121.80
向中央银行借款||
拆入资金||
交易性金融负债|19,529,600.00|
衍生金融负债||
应付票据|90,253,000.00|85,629,811.00
应付账款|336,468,779.20|336,301,638.94
预收款项|64,830,625.02|615,615,225.57
合同负债|673,010,176.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|368,147,976.45|227,360,351.03
应交税费|1,092,529,405.64|1,072,517,483.91
其他应付款|2,814,187,888.50|3,118,731,150.39
其中：应付利息||
应付股利|2,659,739.07|3,158,298.55
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|472,022,654.27|358,660,017.35
page|121
其他流动负债|40,280,005.92|
流动负债合计|8,021,284,653.81|7,485,889,799.99
非流动负债：||
保险合同准备金||
长期借款|561,583,360.00|463,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|87,996,077.77|3,611,491.76
长期应付职工薪酬||
预计负债||
递延收益|389,831,357.36|523,212,259.86
递延所得税负债|679,226,206.00|666,574,794.93
其他非流动负债||
非流动负债合计|1,718,637,001.13|1,656,398,546.55
负债合计|9,739,921,654.94|9,142,288,346.54
所有者权益：||
股本|2,355,500,851.00|2,355,500,851.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,512,638,528.24|5,555,568,420.56
减：库存股|199,974,923.41|199,974,923.41
其他综合收益|365,150,767.62|367,413,889.78
专项储备||
盈余公积|131,292,712.71|118,836,851.74
一般风险准备||
未分配利润|2,117,735,016.49|1,980,646,676.79
归属于母公司所有者权益合计|10,282,342,952.65|10,177,991,766.46
少数股东权益|101,478,470.54|171,340,808.75
所有者权益合计|10,383,821,423.19|10,349,332,575.21
负债和所有者权益总计|20,123,743,078.13|19,491,620,921.75
