page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,320,034,032.65|3,238,731,958.43
结算备付金||
拆出资金||
交易性金融资产|123,035,975.15|87,578,084.00
衍生金融资产||
应收票据|193,651,250.40|306,412,404.37
应收账款|3,008,647,664.39|2,146,606,146.02
应收款项融资|396,345,125.96|378,428,184.68
预付款项|301,994,774.86|214,795,910.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|85,383,867.90|66,391,395.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,045,938,125.34|1,691,614,464.92
合同资产|476,517,657.24|275,063,981.09
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,748,926.25|62,621,534.64
流动资产合计|9,972,297,400.14|8,468,244,064.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|566,933,300.68|496,207,351.02
其他权益工具投资|20,300,000.00|18,300,000.00
page|94
其他非流动金融资产||
投资性房地产||
固定资产|1,653,318,746.81|1,497,340,828.40
在建工程|45,800,716.43|48,745,007.07
生产性生物资产||
油气资产||
使用权资产|40,377,992.82|
无形资产|264,230,469.00|290,947,272.62
开发支出|58,806,479.31|38,967,583.03
商誉||
长期待摊费用|58,864,349.40|51,329,992.18
递延所得税资产|126,479,801.41|103,097,966.49
其他非流动资产|1,076,446,421.61|63,091,287.35
非流动资产合计|3,911,558,277.47|2,608,027,288.16
资产总计|13,883,855,677.61|11,076,271,352.42
流动负债：||
短期借款|570,551,622.61|781,133,786.15
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,237,663,167.16|1,284,619,936.34
应付账款|1,867,700,966.10|1,336,302,990.91
预收款项||
合同负债|355,451,140.32|204,306,301.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|253,121,392.57|140,189,585.73
应交税费|159,958,041.32|110,088,402.55
其他应付款|133,612,606.24|112,892,797.43
其中：应付利息|724,747.97|0.00
应付股利|172,008.09|172,008.09
应付手续费及佣金||
应付分保账款||
page|95
持有待售负债||
一年内到期的非流动负债|13,492,026.86|
其他流动负债|347,365,090.33|74,726,363.24
流动负债合计|4,938,916,053.51|4,044,260,164.17
非流动负债：||
保险合同准备金||
长期借款|1,280,903,866.67|152,312,385.42
应付债券||
其中：优先股||
永续债||
租赁负债|26,310,566.98|
长期应付款||4,723,479.54
长期应付职工薪酬||
预计负债||
递延收益|191,138,872.93|172,773,496.63
递延所得税负债|17,908,321.45|11,956,115.57
其他非流动负债||
非流动负债合计|1,516,261,628.03|341,765,477.16
负债合计|6,455,177,681.54|4,386,025,641.33
所有者权益：||
股本|1,005,502,707.00|1,005,502,707.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,663,151,180.95|2,612,380,907.05
减：库存股||
其他综合收益|11,655,481.59|12,237,449.36
专项储备||
盈余公积|143,071,272.92|143,071,272.92
一般风险准备||
未分配利润|3,565,421,491.92|2,864,768,475.33
归属于母公司所有者权益合计|7,388,802,134.38|6,637,960,811.66
少数股东权益|39,875,861.69|52,284,899.43
所有者权益合计|7,428,677,996.07|6,690,245,711.09
负债和所有者权益总计|13,883,855,677.61|11,076,271,352.42
