page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,025,206,237.58|1,133,574,086.37
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,310,214.86|8,441,542.04
应收账款|487,293,281.90|728,094,505.74
应收款项融资|18,491,649.21|76,114,080.51
预付款项|18,299,468.67|22,440,231.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,791,901.87|26,379,031.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|434,748,036.89|629,420,654.00
合同资产||
持有待售资产||
一年内到期的非流动资产|117,836,188.49|
其他流动资产|35,731,663.53|34,091,216.95
流动资产合计|2,171,708,643.00|2,658,555,348.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|117,836,188.49|
长期股权投资|3,431,074.78|14,658,832.67
其他权益工具投资|126,860,624.72|121,883,014.19
其他非流动金融资产||
page|91
投资性房地产||
固定资产|554,539,205.02|767,593,804.71
在建工程|66,384,154.99|58,020,681.90
生产性生物资产||
油气资产||
使用权资产|83,664,276.71|
无形资产|100,855,056.33|123,014,086.70
开发支出|99,676.42|111,553.78
商誉|144,979,441.22|216,360,463.56
长期待摊费用|12,077,240.86|47,887,549.56
递延所得税资产|9,039,503.64|12,951,125.71
其他非流动资产|31,185,712.56|12,398,570.08
非流动资产合计|1,250,952,155.74|1,374,879,682.86
资产总计|3,422,660,798.74|4,033,435,031.33
流动负债：||
短期借款|288,994,086.06|459,509,057.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|86,833,979.16|306,178,024.84
应付账款|175,000,355.78|483,094,690.07
预收款项||
合同负债|72,695,283.69|65,751,269.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,903,234.35|71,208,189.33
应交税费|35,478,322.92|78,806,574.95
其他应付款|77,783,571.84|108,629,793.82
其中：应付利息||
应付股利||44,944.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,797,724.34|14,063,596.10
其他流动负债|2,582,834.02|3,628,425.49
流动负债合计|829,069,392.16|1,590,869,621.58
非流动负债：||
保险合同准备金||
长期借款|46,204,208.00|52,981,732.98
应付债券||
page|92
其中：优先股||
永续债||
租赁负债|46,291,316.99|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,678,667.29|31,507,923.35
递延所得税负债|45,056,954.66|55,245,691.76
其他非流动负债||
非流动负债合计|152,231,146.94|139,735,348.09
负债合计|981,300,539.10|1,730,604,969.67
所有者权益：||
股本|816,206,041.00|816,206,041.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,231,397,622.71|1,233,112,497.19
减：库存股||
其他综合收益|-32,520,563.03|2,337,473.39
专项储备||
盈余公积|76,713,150.34|76,713,150.34
一般风险准备||
未分配利润|251,843,389.93|51,151,137.49
归属于母公司所有者权益合计|2,343,639,640.95|2,179,520,299.41
少数股东权益|97,720,618.69|123,309,762.25
所有者权益合计|2,441,360,259.64|2,302,830,061.66
负债和所有者权益总计|3,422,660,798.74|4,033,435,031.33
