page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||806,172,853.86|831,314,948.03
结算备付金|||
拆出资金|||
交易性金融资产|||10,849,331.31
衍生金融资产|||586,274.21
应收票据|||
应收账款||1,163,469,387.85|753,404,597.33
应收款项融资|||
预付款项||17,366,892.45|43,809,199.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||253,407,218.14|194,936,151.34
其中：应收利息|||251,230.99
应收股利|||
买入返售金融资产|||
存货||178,138,863.11|144,684,620.35
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||29,863,778.27|29,391,541.26
流动资产合计||2,448,418,993.68|2,008,976,663.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||400,000.00|400,000.00
其他非流动金融资产|||
投资性房地产||82,806,859.80|
固定资产||720,831,846.19|756,846,521.96
在建工程|||
生产性生物资产|||
油气资产||22,889,906,794.45|19,827,458,040.54
使用权资产||31,532,883.08|
无形资产||21,739,180.02|12,152,284.55
开发支出|||
商誉|||
长期待摊费用||1,016,059.54|31,608,152.60
递延所得税资产|||
page|74
其他非流动资产|||92,487,300.00
非流动资产合计||23,748,233,623.08|20,720,952,299.65
资产总计||26,196,652,616.76|22,729,928,962.75
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||41,195,562.66|20,965,630.03
套期工具（流动负债）||461,584,162.67|163,959,758.59
应付票据|||
应付账款||479,043,493.15|594,398,803.71
预收款项||533,840.00|29,633,840.00
合同负债||33,344,592.84|1,653,053.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||204,566,449.72|149,320,162.19
应交税费||9,436,656.32|34,344,963.98
其他应付款||993,740,868.20|465,389,443.68
其中：应付利息|||7,042,821.11
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||218,193,980.52|200,776,610.39
其他流动负债||1,285,527.16|
流动负债合计||2,442,925,133.24|1,660,442,266.34
非流动负债：|||
保险合同准备金|||
长期借款||2,187,990,708.09|
应付债券||7,548,211,973.15|7,703,332,701.41
其中：优先股|||
永续债|||
租赁负债||18,387,213.04|
长期应付款|||
长期应付职工薪酬||62,245,576.81|67,560,167.34
预计负债||1,003,585,099.49|330,037,071.67
递延收益|||
递延所得税负债||658,710,992.23|521,652,255.11
套期工具（长期负债）||55,128,116.72|18,837,464.60
其他非流动负债||12,554,727.38|
非流动负债合计||11,546,814,406.91|8,641,419,660.13
负债合计||13,989,739,540.15|10,301,861,926.47
所有者权益（或股东权益）：|||
实收资本（或股本）||6,800,495,825.00|6,800,495,825.00
其他权益工具|||
page|75
其中：优先股|||
永续债|||
资本公积||6,657,204,139.08|6,657,204,139.08
减：库存股|||
其他综合收益||-925,050,241.17|-338,745,584.46
专项储备|||
盈余公积||92,923,435.81|92,923,435.81
一般风险准备|||
未分配利润||-418,660,082.11|-783,810,779.15
归属于母公司所有者权益（或股东权益）合计||12,206,913,076.61|12,428,067,036.28
少数股东权益|||
所有者权益（或股东权益）合计||12,206,913,076.61|12,428,067,036.28
负债和所有者权益（或股东权益）总计||26,196,652,616.76|22,729,928,962.75
