page|103
流动资产：||
货币资金|303,095,521.39|216,951,256.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|18,499,117.57|26,964,978.90
应收账款|586,095,923.60|566,154,339.43
应收款项融资||
预付款项|25,908,719.89|47,952,773.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,946,209.66|17,744,144.08
其中：应收利息|2,713,476.03|
应收股利||
买入返售金融资产||
存货|1,049,507,183.58|1,073,699,353.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|65,978,740.72|92,373,725.10
流动资产合计|2,083,031,416.41|2,041,840,571.39
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|20,554,951.90|2,302,915.92
其他权益工具投资|3,000,000.00|3,000,000.00
其他非流动金融资产||
投资性房地产|5,829,195.00|6,220,785.00
固定资产|1,285,482,217.06|1,344,313,731.98
在建工程|324,368,269.75|212,723,197.51
page|104
生产性生物资产||
油气资产||
使用权资产||
无形资产|381,890,252.41|366,232,322.59
开发支出||
商誉|476,891,908.00|476,891,908.00
长期待摊费用|19,427,314.34|6,540,216.00
递延所得税资产|24,144,262.06|25,401,072.53
其他非流动资产|47,605,777.72|32,616,466.53
非流动资产合计|2,589,194,148.24|2,476,242,616.06
资产总计|4,672,225,564.65|4,518,083,187.45
流动负债：||
短期借款|635,884,185.00|501,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|110,746,000.00|136,683,464.12
应付账款|253,931,252.66|288,775,329.28
预收款项||6,706,418.44
合同负债|4,582,323.62|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,543,875.63|35,385,346.46
应交税费|25,124,930.61|22,658,961.34
其他应付款|62,120,085.34|60,483,226.01
其中：应付利息||
应付股利|3,929,450.83|3,380,635.77
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,647,283.13|63,382,581.22
page|105
其他流动负债|474,115.46|
流动负债合计|1,145,054,051.45|1,115,075,326.87
非流动负债：||
保险合同准备金||
长期借款|71,000,000.00|159,000,000.00
应付债券|48,071,948.26|327,258,310.51
其中：优先股||
永续债||
租赁负债||
长期应付款||15,628,897.55
长期应付职工薪酬||
预计负债||
递延收益|128,239,754.50|153,322,612.59
递延所得税负债|16,936,270.85|19,037,861.85
其他非流动负债||
非流动负债合计|264,247,973.61|674,247,682.50
负债合计|1,409,302,025.06|1,789,323,009.37
所有者权益：||
股本|490,058,748.00|439,841,924.00
其他权益工具|8,669,773.00|62,028,856.00
其中：优先股||
永续债||
资本公积|1,641,680,395.04|1,258,772,564.82
减：库存股||
其他综合收益||
专项储备||
盈余公积|57,344,478.54|46,851,237.43
一般风险准备||
未分配利润|780,339,530.49|657,719,387.13
归属于母公司所有者权益合计|2,978,092,925.07|2,465,213,969.38
少数股东权益|284,830,614.52|263,546,208.70
所有者权益合计|3,262,923,539.59|2,728,760,178.08
负债和所有者权益总计|4,672,225,564.65|4,518,083,187.45
