page|141
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|940,996,734.01|919,222,953.29
结算备付金||
拆出资金||
交易性金融资产|19,000,000.00|33,350,000.00
衍生金融资产||
应收票据|47,405,017.32|53,764,201.08
应收账款|1,465,530,220.26|1,877,617,941.65
应收款项融资||
预付款项|30,062,941.98|41,056,007.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|120,050,355.93|67,816,995.57
其中：应收利息|350,913.70|192,652.48
应收股利||
买入返售金融资产||
存货|497,584,643.40|344,942,866.71
合同资产|389,180,428.89|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|132,425,715.36|2,036,947.22
流动资产合计|3,642,236,057.15|3,339,807,913.31
非流动资产：||
发放贷款和垫款||
债权投资||
page|142
其他债权投资||
长期应收款||
长期股权投资|135,716,478.57|120,292,937.63
其他权益工具投资|419,394,143.01|414,432,443.01
其他非流动金融资产||
投资性房地产||
固定资产|365,786,167.05|298,392,031.63
在建工程|64,170,279.97|7,442,893.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,142,329,337.46|978,566,650.68
开发支出|497,284,949.37|386,847,386.74
商誉|939,842,007.24|993,955,791.88
长期待摊费用|20,542,339.53|23,726,776.13
递延所得税资产|36,810,802.41|29,729,560.40
其他非流动资产|117,937,883.00|109,312,683.32
非流动资产合计|3,739,814,387.61|3,362,699,154.57
资产总计|7,382,050,444.76|6,702,507,067.88
流动负债：||
短期借款|447,550,000.00|321,941,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|49,813,112.48|29,326,477.75
应付账款|111,596,682.99|161,355,964.78
预收款项||26,213,455.27
合同负债|110,997,148.76|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,998,056.64|55,154,689.81
page|143
应交税费|48,717,948.43|102,700,612.04
其他应付款|85,042,290.22|93,804,508.88
其中：应付利息|11,419,231.78|599,563.11
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,000,000.00|40,000,000.00
其他流动负债|24,349,248.88|
流动负债合计|986,064,488.40|830,496,708.53
非流动负债：||
保险合同准备金||
长期借款|70,000,000.00|120,000,000.00
应付债券|298,289,361.43|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|80,420,788.25|69,606,277.15
递延所得税负债|11,172,583.48|4,005,686.05
其他非流动负债||
非流动负债合计|459,882,733.16|193,611,963.20
负债合计|1,445,947,221.56|1,024,108,671.73
所有者权益：||
股本|1,056,190,495.00|1,056,680,094.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,182,708,520.96|2,186,377,229.86
减：库存股|21,342,031.20|38,448,417.00
其他综合收益|-1,943,609.77|-702,657.37
专项储备||
page|144
盈余公积|179,970,920.19|164,603,717.44
一般风险准备||
未分配利润|2,404,631,818.96|2,168,633,763.87
归属于母公司所有者权益合计|5,800,216,114.14|5,537,143,730.80
少数股东权益|135,887,109.06|141,254,665.35
所有者权益合计|5,936,103,223.20|5,678,398,396.15
负债和所有者权益总计|7,382,050,444.76|6,702,507,067.88
