page|95
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1、|441,905,931.45|542,252,053.11
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5、|139,570,404.41|110,371,404.47
应收款项融资|||
预付款项|七、7、|133,196,505.38|527,275,243.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8、|2,261,044,911.02|2,454,173,010.49
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9、|8,582,959,116.58|7,863,313,606.66
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13、|145,011,971.19|81,062,552.13
流动资产合计||11,703,688,840.03|11,578,447,870.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17、|1,287,017,765.89|239,868,152.28
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20、|628,094,015.95|637,032,868.71
固定资产|七、21、|136,884,456.21|146,002,906.57
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26、|3,571,469.50|4,063,999.59
开发支出|||
商誉|七、28、|884,521.01|884,521.01
page|96
长期待摊费用|七、29、|7,335,181.45|20,424,296.10
递延所得税资产|七、30、|247,197,145.13|208,578,271.02
其他非流动资产|七、31、|19,985,999.96|1,078,973,559.61
非流动资产合计||2,330,970,555.10|2,335,828,574.89
资产总计||14,034,659,395.13|13,914,276,445.55
流动负债：|||
短期借款|七、32、|633,209,731.25|687,494,420.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35、||3,550,900.00
应付账款|七、36、|1,390,704,555.92|1,050,817,205.40
预收款项|七、37、|22,433,052.69|38,720,158.36
合同负债|七、38、|1,851,769,584.27|1,397,760,346.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39、|13,743,726.54|15,397,904.54
应交税费|七、40、|1,173,297,694.78|1,079,115,658.25
其他应付款|七、41、|1,504,290,541.60|1,612,534,554.70
其中：应付利息||203,584,251.30|82,451,411.67
应付股利||958,419.70|958,419.70
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43、|2,385,477,934.54|
其他流动负债|七、44、|137,750,619.26|71,963,274.33
流动负债合计||9,112,677,440.85|5,957,354,421.70
非流动负债：|||
保险合同准备金|||
长期借款|七、45、|679,078,000.00|2,727,399,687.80
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48、|64,346,837.95|64,381,158.87
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||743,424,837.95|2,791,780,846.67
负债合计||9,856,102,278.80|8,749,135,268.37
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53、|2,536,247,870.00|2,536,247,870.00
其他权益工具|||
page|97
其中：优先股|||
永续债|||
资本公积|七、55、|1,902,531,208.79|1,904,853,452.74
减：库存股|||
其他综合收益|七、58、|-33,024,461.81|-18,337,226.67
专项储备|||
盈余公积|七、60、|268,501,603.18|268,501,603.18
一般风险准备|||
未分配利润|七、61、|-476,003,648.08|348,620,525.76
归属于母公司所有者权益（或股东权益）合计||4,198,252,572.08|5,039,886,225.01
少数股东权益||-19,695,455.75|125,254,952.17
所有者权益（或股东权益）合计||4,178,557,116.33|5,165,141,177.18
负债和所有者权益（或股东权益）总计||14,034,659,395.13|13,914,276,445.55
