page|96
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||4,511,746,815.91|4,051,413,174.71
结算备付金|||
拆出资金|||
交易性金融资产||903,950,958.91|304,951,193.83
衍生金融资产|||
应收票据||287,439,484.37|248,851,749.33
应收账款||1,762,191,429.93|1,322,772,566.55
应收款项融资|||
预付款项||34,822,606.78|34,353,478.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||364,938,275.21|756,834,129.39
其中：应收利息||284,496.05|3,425,024.59
应收股利||134,533,521.74|297,341,498.52
买入返售金融资产|||
page|97
存货||76,328,961.38|105,065,586.94
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||57,593,421.42|66,743,698.10
流动资产合计||7,999,011,953.91|6,890,985,577.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||80,486,851.34|-
长期股权投资||3,195,115,564.25|4,146,454,686.56
其他权益工具投资||204,067,639.27|189,782,564.95
其他非流动金融资产|||
投资性房地产||202,727,314.03|193,819,795.94
固定资产||16,029,953,567.73|16,633,125,202.39
在建工程||1,892,935,960.58|1,969,780,788.67
生产性生物资产|||
油气资产|||
使用权资产||2,993,574,711.08|3,126,927,918.95
无形资产||1,667,262,131.57|1,717,519,475.31
开发支出|||
商誉||20,433,690.59|20,433,690.59
长期待摊费用||62,263,734.24|66,308,928.28
递延所得税资产||144,226,490.31|100,709,875.21
其他非流动资产||33,782,189.01|42,426,036.58
非流动资产合计||26,526,829,844.00|28,207,288,963.43
资产总计||34,525,841,797.91|35,098,274,540.65
流动负债：|||
page|98
短期借款||150,142,083.34|497,660,595.83
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||188,511,319.87|189,817,515.63
预收款项||3,154,967.98|7,070,884.59
合同负债||72,171,660.49|34,297,750.03
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||255,412,440.96|240,218,522.22
应交税费||99,842,152.83|96,991,071.20
其他应付款||658,247,688.15|910,581,896.50
其中：应付利息||-|1,003,902.03
应付股利||153,269,260.93|241,653,084.84
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,612,451,085.79|400,779,150.69
其他流动负债|||
流动负债合计||4,039,933,399.41|2,377,417,386.69
非流动负债：|||
保险合同准备金|||
长期借款||1,132,693,298.00|1,508,698,814.40
应付债券||3,547,236,158.87|5,884,379,767.90
其中：优先股|||
page|99
永续债|||
租赁负债||3,047,052,655.02|3,132,442,496.82
长期应付款||44,070,000.00|32,500,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||511,025,745.60|549,490,699.73
递延所得税负债||113,075,549.55|113,385,648.38
其他非流动负债||69,655,256.65|95,544,136.00
非流动负债合计||8,464,808,663.69|11,316,441,563.23
负债合计||12,504,742,063.10|13,693,858,949.92
所有者权益（或股东权益）：|||
实收资本（或股本）||12,894,535,999.00|12,894,535,999.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,940,527,279.56|2,938,747,542.52
减：库存股|||
其他综合收益||84,557,142.33|70,943,358.93
专项储备||70,976,410.86|38,503,545.54
盈余公积||974,684,268.46|896,529,171.28
一般风险准备|||
未分配利润||2,387,731,786.23|1,930,530,105.98
归属于母公司所有者权益（或股东权益）合计||19,353,012,886.44|18,769,789,723.25
少数股东权益||2,668,086,848.37|2,634,625,867.48
所有者权益（或股东权益）合计||22,021,099,734.81|21,404,415,590.73
负债和所有者权益（或股东权益）总计||34,525,841,797.91|35,098,274,540.65
