page|106
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,841,006,537.81|4,369,426,920.94
交易性金融资产|七、2|100,340,402.19|438,484,024.43
应收票据|七、4|13,180,752.14|1,210,000.00
应收账款|七、5|2,359,463,698.07|1,889,139,738.35
应收款项融资|七、6|266,178,721.47|357,724,328.08
预付款项|七、7|254,199,354.34|303,332,974.97
其他应收款|七、8|15,738,016.74|20,092,733.77
存货|七、9|4,307,719,810.46|2,656,272,064.12
其他流动资产|七、13|314,354,413.32|270,308,841.73
流动资产合计||12,472,181,706.54|10,305,991,626.39
非流动资产：|||
长期股权投资|七、17|615,726,815.49|589,955,686.36
其他权益工具投资|七、18|151,895,436.29|152,045,436.29
投资性房地产|七、20|245,385,406.77|250,405,855.80
固定资产|七、21|9,138,058,925.45|7,353,228,302.63
在建工程|七、22|1,444,370,052.03|772,977,721.24
使用权资产|七、25|96,869,069.22|
无形资产|七、26|741,642,188.63|564,900,419.18
商誉|七、28|231,917,892.94|241,141,102.49
长期待摊费用|七、29|178,800,229.94|138,219,252.05
递延所得税资产|七、30|327,245,153.62|114,197,951.52
其他非流动资产|七、31|528,843,103.48|573,146,358.06
非流动资产合计||13,700,754,273.86|10,750,218,085.62
资产总计||26,172,935,980.40|21,056,209,712.01
page|107
流动负债：|||
短期借款|七、32|4,125,403,489.27|2,814,908,153.34
交易性金融负债|七、33|1,387,700.00|
应付票据|七、35|2,234,035,281.95|3,184,938,454.40
应付账款|七、36|3,531,505,549.61|1,978,893,300.89
合同负债|七、38|125,470,817.26|105,539,098.18
应付职工薪酬|七、39|167,309,942.09|307,258,092.66
应交税费|七、40|57,970,690.66|79,430,554.78
其他应付款|七、41|490,986,395.66|693,833,457.14
一年内到期的非流动负债|七、43|1,103,857,147.92|1,699,564,763.53
其他流动负债|七、44|3,413,694.01|2,573,413.72
流动负债合计||11,841,340,708.43|10,866,939,288.64
非流动负债：|||
长期借款|七、45|2,970,576,911.72|1,202,759,580.47
租赁负债|七、47|66,901,993.79|
长期应付款|七、48|19,865,698.05|63,656,347.03
递延收益|七、51|73,914,650.64|55,463,446.72
递延所得税负债|七、30|62,860,072.29|57,210,090.07
非流动负债合计||3,194,119,326.49|1,379,089,464.29
负债合计||15,035,460,034.92|12,246,028,752.93
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,063,484,772.00|2,699,480,678.00
资本公积|七、55|2,711,463,231.75|1,744,964,607.11
减：库存股|七、56|58,801,500.00|218,608,972.32
其他综合收益|七、57|-122,805,747.89|-47,570,084.44
盈余公积|七、59|331,948,094.96|283,390,031.26
未分配利润|七、60|4,805,176,270.10|4,000,291,578.48
归属于母公司所有者权益（或股东权益）合计||10,730,465,120.92|8,461,947,838.09
少数股东权益||407,010,824.56|348,233,120.99
所有者权益（或股东权益）合计||11,137,475,945.48|8,810,180,959.08
page|108
负债和所有者权益（或股东权益）总计||26,172,935,980.40|21,056,209,712.01
