page|89
流动资产：||
货币资金|1,152,656,963.33|714,632,325.14
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|581,136,843.69|570,085,202.90
应收账款|1,626,091,292.49|1,448,334,546.65
应收款项融资|260,111,993.49|675,882,186.40
预付款项|68,803,101.71|76,595,991.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|335,182,155.59|698,880,153.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|864,802,236.89|701,470,996.14
合同资产||
持有待售资产||
一年内到期的非流动资产|91,528,759.41|85,682,642.93
其他流动资产|162,993,815.27|207,861,637.95
流动资产合计|5,143,307,161.87|5,179,425,683.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|272,774,365.02|186,283,307.93
长期股权投资|614,187,040.38|393,960,005.20
其他权益工具投资|117,150,000.00|30,000,000.00
其他非流动金融资产||
投资性房地产|287,671,960.65|68,289,492.48
固定资产|2,644,760,538.32|2,418,971,989.48
在建工程|395,591,823.05|529,506,977.98
page|90
生产性生物资产||
油气资产||
使用权资产||
无形资产|500,777,675.17|556,980,876.06
开发支出|19,039,954.20|48,593,716.07
商誉|1,200,955,632.17|1,200,955,632.17
长期待摊费用|17,218,506.97|15,401,424.67
递延所得税资产|69,162,661.07|37,741,849.96
其他非流动资产|298,263,857.72|235,616,140.36
非流动资产合计|6,437,554,014.72|5,722,301,412.36
资产总计|11,580,861,176.59|10,901,727,096.08
流动负债：||
短期借款|1,531,973,562.61|1,407,290,794.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,149,602,402.41|1,050,989,343.52
应付账款|1,607,038,444.07|1,792,990,556.29
预收款项||39,132,179.49
合同负债|14,335,308.39|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,668,616.88|56,500,539.48
应交税费|166,809,375.06|118,386,455.45
其他应付款|35,813,369.40|7,823,713.28
其中：应付利息||
应付股利|30,489,795.92|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|54,856,349.04|10,054,200.00
page|91
其他流动负债|1,863,590.07|
流动负债合计|4,627,961,017.93|4,483,167,781.82
非流动负债：||
保险合同准备金||
长期借款||50,069,930.56
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|27,459,200.00|15,592,000.00
长期应付职工薪酬||
预计负债|56,876,683.95|33,379,047.91
递延收益|180,218,690.99|84,392,810.83
递延所得税负债||
其他非流动负债||
非流动负债合计|264,554,574.94|183,433,789.30
负债合计|4,892,515,592.87|4,666,601,571.12
所有者权益：||
股本|1,340,000,000.00|1,340,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,036,005,321.44|3,036,005,321.44
减：库存股|205,142,925.63|205,142,925.63
其他综合收益||-12,004.39
专项储备||
盈余公积|290,753,248.45|221,948,098.22
一般风险准备||
未分配利润|2,189,148,039.37|1,771,929,584.28
归属于母公司所有者权益合计|6,650,763,683.63|6,164,728,073.92
少数股东权益|37,581,900.09|70,397,451.04
所有者权益合计|6,688,345,583.72|6,235,125,524.96
负债和所有者权益总计|11,580,861,176.59|10,901,727,096.08
