page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,929,701,472.43|628,419,347.61
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|831,274,684.20|884,617,139.28
应收款项融资||
预付款项|19,197,486.12|18,222,968.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,825,570.66|42,294,340.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|274,299,843.50|305,515,649.91
合同资产|60,223,403.03|65,412,263.97
持有待售资产||
一年内到期的非流动资产|10,594,461.42|12,752,486.37
其他流动资产|265,384,364.38|248,144,989.61
流动资产合计|3,427,501,285.74|2,205,379,186.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|79
长期应收款|49,528,418.91|40,107,896.50
长期股权投资|783,006.75|7,479,647.42
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,136,261,374.98|2,269,903,310.68
在建工程|224,463,949.79|73,481,119.70
生产性生物资产||
油气资产||
使用权资产|508,502,211.96|600,542,477.64
无形资产|90,813,155.59|92,397,384.26
开发支出||
商誉||
长期待摊费用|126,945,458.94|147,889,112.23
递延所得税资产|52,274,994.97|75,367,909.24
其他非流动资产||
非流动资产合计|3,189,572,571.89|3,307,168,857.67
资产总计|6,617,073,857.63|5,512,548,044.01
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||50,000,000.00
应付账款|92,840,764.03|96,469,269.59
预收款项||
合同负债|44,811,904.75|22,648,681.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|138,833,244.28|84,287,167.19
应交税费|22,104,572.29|60,483,621.34
page|80
其他应付款|90,292,165.85|102,106,077.40
其中：应付利息||
应付股利|9,723,878.30|12,674,282.10
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|299,040,406.36|224,919,237.64
其他流动负债|29,262,744.85|24,089,409.91
流动负债合计|717,185,802.41|665,003,464.61
非流动负债：||
保险合同准备金||
长期借款|133,147,377.46|325,209,891.74
应付债券|303,989,005.45|302,928,301.87
其中：优先股||
永续债||
租赁负债|258,705,619.20|357,417,380.45
长期应付款||
长期应付职工薪酬|222,630,000.00|247,990,000.00
预计负债||
递延收益|29,490,000.00|16,950,000.00
递延所得税负债||36,739.23
其他非流动负债|30,623.36|1,137,023.93
非流动负债合计|947,992,625.47|1,251,669,337.22
负债合计|1,665,178,427.88|1,916,672,801.83
所有者权益：||
股本|775,770,137.00|606,070,420.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,944,819,050.37|1,033,272,130.81
减：库存股||
其他综合收益|-26,506,023.25|4,600,687.50
专项储备||
盈余公积|302,195,666.10|278,877,057.53
page|81
一般风险准备||
未分配利润|1,732,706,272.37|1,554,998,439.98
归属于母公司所有者权益合计|4,728,985,102.59|3,477,818,735.82
少数股东权益|222,910,327.16|118,056,506.36
所有者权益合计|4,951,895,429.75|3,595,875,242.18
负债和所有者权益总计|6,617,073,857.63|5,512,548,044.01
