page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|59,434,881.59|79,190,093.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||154,774.87
应收账款|245,875,054.08|299,029,640.48
应收款项融资||
预付款项|6,697,972.64|11,826,465.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,032,200.46|57,159,693.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,536,844.32|28,566,065.03
合同资产||2,069,201.95
持有待售资产||
一年内到期的非流动资产||17,212,951.62
其他流动资产|7,297,584.17|29,566,279.79
流动资产合计|353,874,537.26|524,775,166.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|4,018.73|6,630,379.47
长期股权投资|99,187,972.67|77,882,296.54
其他权益工具投资|700,900.00|2,958,001.73
其他非流动金融资产||
投资性房地产||
page|87
固定资产|114,956,603.61|277,579,652.56
在建工程|39,658,102.10|35,804,953.43
生产性生物资产||
油气资产||
使用权资产|206,715,492.20|
无形资产|32,336,488.02|110,581,224.32
开发支出|4,677,855.54|12,046,928.67
商誉||
长期待摊费用|17,351,511.58|38,381,400.41
递延所得税资产|6,558,425.45|20,581,515.26
其他非流动资产|5,824,750.00|1,650,588.87
非流动资产合计|527,972,119.90|584,096,941.26
资产总计|881,846,657.16|1,108,872,107.68
流动负债：||
短期借款|192,782,441.79|328,952,500.28
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||930,803.00
应付账款|163,118,432.75|192,561,645.73
预收款项||13,074.71
合同负债|1,535,564.22|24,509,692.96
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,700,547.36|41,346,543.26
应交税费|4,812,045.37|7,662,224.22
其他应付款|7,652,608.50|57,936,632.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|88
持有待售负债||
一年内到期的非流动负债|75,451,761.35|11,914,200.21
其他流动负债|30,764.18|726,631.23
流动负债合计|482,084,165.52|666,553,948.22
非流动负债：||
保险合同准备金||
长期借款|30,000,000.00|90,573,142.86
应付债券||
其中：优先股||
永续债||
租赁负债|143,909,558.04|
长期应付款||3,057,339.47
长期应付职工薪酬||
预计负债|179,456,960.97|90,297,512.52
递延收益||8,531,409.50
递延所得税负债|533,504.11|613,717.90
其他非流动负债||
非流动负债合计|353,900,023.12|193,073,122.25
负债合计|835,984,188.64|859,627,070.47
所有者权益：||
股本|446,687,115.00|446,687,115.00
其他权益工具||
其中：优先股||
永续债||
资本公积|757,555,772.58|757,555,772.58
减：库存股||
其他综合收益|-5,257,333.95|-2,489,224.09
专项储备||
盈余公积|18,425,538.18|18,425,538.18
一般风险准备||
未分配利润|-1,195,730,522.75|-1,006,303,825.51
归属于母公司所有者权益合计|21,680,569.06|213,875,376.16
少数股东权益|24,181,899.46|35,369,661.05
所有者权益合计|45,862,468.52|249,245,037.21
page|89
负债和所有者权益总计|881,846,657.16|1,108,872,107.68
