page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|413,710,828.18|320,195,368.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|36,921,578.75|28,167,046.34
应收款项融资||
预付款项|17,761,029.16|17,895,665.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,163,916.68|39,504,357.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|92,316,480.44|89,355,039.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,674,469.31|6,811,285.66
流动资产合计|605,548,302.52|501,928,763.30
非流动资产：||
发放贷款和垫款||
page|103
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||44,438,452.67
其他非流动金融资产|19,679,353.09|
投资性房地产|25,226,562.63|
固定资产|23,747,274.99|52,034,861.27
在建工程|720,148.33|191,711.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,254,645.78|7,197,617.25
开发支出||
商誉||
长期待摊费用|45,178,893.49|50,988,350.24
递延所得税资产|4,805,266.39|4,834,550.88
其他非流动资产|5,239,796.43|6,389,408.91
非流动资产合计|132,851,941.13|166,074,952.82
资产总计|738,400,243.65|668,003,716.12
流动负债：||
短期借款|20,024,750.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|50,693,378.07|40,021,355.34
预收款项||9,686,326.04
合同负债|11,374,174.06|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|104
应付职工薪酬|13,696,238.59|12,880,914.02
应交税费|15,032,930.05|16,432,370.19
其他应付款|9,222,407.37|14,978,812.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|472,138.88|
流动负债合计|120,516,017.02|93,999,778.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|120,258.64|219,858.97
递延所得税负债|3,905,372.48|2,427,296.35
其他非流动负债||
非流动负债合计|4,025,631.12|2,647,155.32
负债合计|124,541,648.14|96,646,933.82
所有者权益：||
股本|170,931,597.00|122,093,998.00
其他权益工具||
其中：优先股||
永续债||
资本公积|198,923,806.72|244,965,191.60
减：库存股|5,260,653.75|10,950,153.89
其他综合收益|-1,201,706.06|33,111,307.22
page|105
专项储备||
盈余公积|36,067,939.71|32,215,418.62
一般风险准备||
未分配利润|209,519,702.46|146,213,410.00
归属于母公司所有者权益合计|608,980,686.08|567,649,171.55
少数股东权益|4,877,909.43|3,707,610.75
所有者权益合计|613,858,595.51|571,356,782.30
负债和所有者权益总计|738,400,243.65|668,003,716.12
