page|100
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|221,044,544.41|19,017,977.11
结算备付金|||
拆出资金|||
交易性金融资产|七、2|90,678,636.99|
衍生金融资产|||
应收票据|七、4|47,501,151.41|
应收账款|七、5|91,336,111.43|99,936,216.95
应收款项融资|七、6|21,674,197.14|36,784,282.69
预付款项|七、7|2,755,914.02|4,636,566.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|583,085.04|312,802.36
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|76,497,082.13|49,534,615.45
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|281,951.23|6,826,451.45
流动资产合计||552,352,673.80|217,048,912.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|960,542.51|1,091,338.20
固定资产|七、21|117,345,470.98|74,980,874.22
在建工程|七、22|28,012,427.47|58,440,821.41
生产性生物资产|||
油气资产|||
使用权资产|七、25|707,534.77|
无形资产|七、26|33,101,792.18|33,647,425.12
开发支出|||
商誉|七、28|1,869,202.96|1,869,202.96
长期待摊费用|七、29|103,848.16|92,031.70
递延所得税资产|七、30|2,362,237.04|2,160,459.26
page|101
其他非流动资产|七、31|15,601,055.92|2,439,329.05
非流动资产合计||200,064,111.99|174,721,481.92
资产总计||752,416,785.79|391,770,394.90
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|5,004,625.00|
应付账款|七、36|21,611,066.47|10,579,130.47
预收款项|||
合同负债|七、38|1,724,776.34|427,304.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,244,104.17|7,323,832.09
应交税费|七、40|8,909,514.44|2,361,322.13
其他应付款|七、41|4,444,286.89|4,019,944.28
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|396,476.57|
其他流动负债|七、44|26,364,232.35|25,613,514.23
流动负债合计||79,699,082.23|50,325,047.39
非流动负债：|||
保险合同准备金|||
长期借款|七、45|47,066,779.19|20,027,125.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|326,942.92|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|7,729,976.67|7,601,529.88
递延所得税负债|七、30|2,864,821.31|3,176,724.81
其他非流动负债|||
非流动负债合计||57,988,520.09|30,805,379.69
负债合计||137,687,602.32|81,130,427.08
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|85,440,800.00|64,080,600.00
其他权益工具|||
其中：优先股|||
page|102
永续债|||
资本公积|七、55|348,280,194.99|156,382,248.88
减：库存股|||
其他综合收益|七、57|-899,245.50|-712,375.90
专项储备|七、58|29,774.29|948,830.57
盈余公积|七、59|16,949,289.51|8,668,593.23
一般风险准备|||
未分配利润|七、60|156,459,490.00|76,123,694.12
归属于母公司所有者权益（或股东权益）合计||606,260,303.29|305,491,590.90
少数股东权益||8,468,880.18|5,148,376.92
所有者权益（或股东权益）合计||614,729,183.47|310,639,967.82
负债和所有者权益（或股东权益）总计||752,416,785.79|391,770,394.90
