page|116
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,620,292,055.50|904,589,604.11
结算备付金||
拆出资金||
交易性金融资产|150,974,850.00|
衍生金融资产||
page|117
应收票据||
应收账款|462,023,170.89|445,963,117.70
应收款项融资|5,140,652.52|5,821,766.80
预付款项|111,046,304.51|68,241,598.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,574,066.56|102,358,699.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|793,678,816.58|789,621,056.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,063,610.02|50,127,815.62
流动资产合计|3,256,793,526.58|2,366,723,658.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,285,336,183.79|3,467,671,864.34
在建工程|277,625,205.40|56,837,420.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|150,967,203.59|193,407,587.32
开发支出||
商誉||
page|118
长期待摊费用||
递延所得税资产|21,381,475.25|19,889,258.70
其他非流动资产|744,633,607.58|301,690,201.63
非流动资产合计|4,479,943,675.61|4,039,496,332.85
资产总计|7,736,737,202.19|6,406,219,991.32
流动负债：||
短期借款|165,908,319.26|105,651,021.40
向中央银行借款||
拆入资金||
交易性金融负债|19,152,772.96|2,411,750.00
衍生金融负债||
应付票据|238,439,854.46|190,639,961.70
应付账款|580,336,992.63|496,796,759.53
预收款项||12,119,010.61
合同负债|16,146,052.51|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|116,098,331.14|88,579,434.66
应交税费|26,122,064.12|24,177,810.60
其他应付款|285,944,716.74|71,125,430.91
其中：应付利息||
应付股利|107,845,044.04|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|161,562,950.40|405,410,292.22
其他流动负债||
流动负债合计|1,609,712,054.22|1,396,911,471.63
非流动负债：||
保险合同准备金||
长期借款|451,673,237.46|1,306,909,508.31
应付债券||
page|119
其中：优先股||
永续债||
租赁负债||
长期应付款||16,607,128.06
长期应付职工薪酬|4,557,067.28|3,241,079.78
预计负债|47,395,448.08|3,719,458.22
递延收益|73,405,207.04|68,663,793.10
递延所得税负债|146,227.50|
其他非流动负债||
非流动负债合计|577,177,187.36|1,399,140,967.47
负债合计|2,186,889,241.58|2,796,052,439.10
所有者权益：||
股本|649,668,940.00|580,668,940.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,306,104,872.81|1,165,661,113.75
减：库存股||
其他综合收益|-28,074,836.15|113,097,788.41
专项储备||
盈余公积|63,116,038.74|50,566,947.74
一般风险准备||
未分配利润|2,559,032,841.07|1,700,172,679.01
归属于母公司所有者权益合计|5,549,847,856.47|3,610,167,468.91
少数股东权益|104.14|83.31
所有者权益合计|5,549,847,960.61|3,610,167,552.22
负债和所有者权益总计|7,736,737,202.19|6,406,219,991.32
